"Country","Code","Gender","Year","life_expectancy"
"Belarus","BLR","Female","2001",74.5
"Belarus","BLR","Female","2002",74.1
"Belarus","BLR","Female","2003",74.7
"Belarus","BLR","Female","2004",75
"Belarus","BLR","Female","2005",75.1
"Belarus","BLR","Female","2006",75.5
"Belarus","BLR","Female","2007",76.2
"Belarus","BLR","Female","2008",76.5
"Belarus","BLR","Female","2009",76.4
"Belarus","BLR","Female","2010",76.5
"Belarus","BLR","Female","2011",76.7
"Belarus","BLR","Female","2012",77.6
"Belarus","BLR","Female","2013",77.9
"Belarus","BLR","Female","2014",78.4
"Belarus","BLR","Female","2015",78.9
"Belarus","BLR","Female","2016",79
"Belarus","BLR","Female","2017",79.2
"Belarus","BLR","Female","2018",79.4
"Belarus","BLR","Female","2019",79.4
"Belarus","BLR","Female","2020",77.866
"Belarus","BLR","Female","2021",77.697
"Belarus","BLR","Female","2022",78.384
"Belarus","BLR","Male","1960",65.939
"Belarus","BLR","Male","1961",66.514
"Belarus","BLR","Male","1962",66.055
"Belarus","BLR","Male","1963",66.461
"Belarus","BLR","Male","1964",67.209
"Belarus","BLR","Male","1965",67.097
"Belarus","BLR","Male","1966",67.306
"Belarus","BLR","Male","1967",67.301
"Belarus","BLR","Male","1968",67.304
"Belarus","BLR","Male","1969",67.139
"Belarus","BLR","Male","1970",66.964
"Belarus","BLR","Male","1971",67.54
"Belarus","BLR","Male","1972",67.162
"Belarus","BLR","Male","1973",67.427
"Belarus","BLR","Male","1974",67.082
"Belarus","BLR","Male","1975",66.461
"Belarus","BLR","Male","1976",66.47
"Belarus","BLR","Male","1977",66.17
"Belarus","BLR","Male","1978",66.031
"Belarus","BLR","Male","1979",65.479
"Belarus","BLR","Male","1980",65.756
"Belarus","BLR","Male","1981",65.588
"Belarus","BLR","Male","1982",65.573
"Belarus","BLR","Male","1983",65.309
"Belarus","BLR","Male","1984",64.811
"Belarus","BLR","Male","1985",66.7
"Belarus","BLR","Male","1986",67.33
"Belarus","BLR","Male","1987",66.6
"Belarus","BLR","Male","1988",67
"Belarus","BLR","Male","1989",66.8
"Belarus","BLR","Male","1990",66.3
"Belarus","BLR","Male","1991",65.5
"Belarus","BLR","Male","1992",64.9
"Belarus","BLR","Male","1993",63.8
"Belarus","BLR","Male","1994",63.5
"Belarus","BLR","Male","1995",62.9
"Belarus","BLR","Male","1996",63
"Belarus","BLR","Male","1997",62.9
"Belarus","BLR","Male","1998",62.7
"Belarus","BLR","Male","1999",62.2
"Belarus","BLR","Male","2000",63.4
"Belarus","BLR","Male","2001",62.8
"Belarus","BLR","Male","2002",62.3
"Belarus","BLR","Male","2003",62.7
"Belarus","BLR","Male","2004",63.2
"Belarus","BLR","Male","2005",62.9
"Belarus","BLR","Male","2006",63.6
"Belarus","BLR","Male","2007",64.5
"Belarus","BLR","Male","2008",64.7
"Belarus","BLR","Male","2009",64.7
"Belarus","BLR","Male","2010",64.6
"Belarus","BLR","Male","2011",64.7
"Belarus","BLR","Male","2012",66.6
"Belarus","BLR","Male","2013",67.3
"Belarus","BLR","Male","2014",67.8
"Belarus","BLR","Male","2015",68.6
"Belarus","BLR","Male","2016",68.9
"Belarus","BLR","Male","2017",69.3
"Belarus","BLR","Male","2018",69.2
"Belarus","BLR","Male","2019",69.3
"Belarus","BLR","Male","2020",67.306
"Belarus","BLR","Male","2021",67.298
"Belarus","BLR","Male","2022",68.09
"Belarus","BLR","Both","1960",69.2546
"Belarus","BLR","Both","1961",69.7384
"Belarus","BLR","Both","1962",69.4623
"Belarus","BLR","Both","1963",69.7098
"Belarus","BLR","Both","1964",70.6192
"Belarus","BLR","Both","1965",70.5975
"Belarus","BLR","Both","1966",70.7689
"Belarus","BLR","Both","1967",70.9298
"Belarus","BLR","Both","1968",70.8128
"Belarus","BLR","Both","1969",70.978
"Belarus","BLR","Both","1970",70.7445
"Belarus","BLR","Both","1971",71.0117
"Belarus","BLR","Both","1972",70.8493
"Belarus","BLR","Both","1973",71.0007
"Belarus","BLR","Both","1974",70.8547
"Belarus","BLR","Both","1975",70.4571
"Belarus","BLR","Both","1976",70.3968
"Belarus","BLR","Both","1977",70.289
"Belarus","BLR","Both","1978",70.0817
"Belarus","BLR","Both","1979",69.9336
"Belarus","BLR","Both","1980",69.9277
"Belarus","BLR","Both","1981",69.9075
"Belarus","BLR","Both","1982",70.0769
"Belarus","BLR","Both","1983",69.7949
"Belarus","BLR","Both","1984",69.5632
"Belarus","BLR","Both","1985",70.9927
"Belarus","BLR","Both","1986",71.5495
"Belarus","BLR","Both","1987",70.9902
"Belarus","BLR","Both","1988",71.3415
"Belarus","BLR","Both","1989",71.4829
"Belarus","BLR","Both","1990",70.8366
"Belarus","BLR","Both","1991",70.378
"Belarus","BLR","Both","1992",70.022
"Belarus","BLR","Both","1993",68.9707
"Belarus","BLR","Both","1994",68.7683
"Belarus","BLR","Both","1995",68.461
"Belarus","BLR","Both","1996",68.5122
"Belarus","BLR","Both","1997",68.461
"Belarus","BLR","Both","1998",68.4073
"Belarus","BLR","Both","1999",67.9073
"Belarus","BLR","Both","2000",68.9122
"Belarus","BLR","Both","2001",68.5073
"Belarus","BLR","Both","2002",68.0561
"Belarus","BLR","Both","2003",68.5537
"Belarus","BLR","Both","2004",68.9561
"Belarus","BLR","Both","2005",68.8512
"Belarus","BLR","Both","2006",69.4049
"Belarus","BLR","Both","2007",70.2073
"Belarus","BLR","Both","2008",70.4561
"Belarus","BLR","Both","2009",70.4073
"Belarus","BLR","Both","2010",70.4049
"Belarus","BLR","Both","2011",70.5537
"Belarus","BLR","Both","2012",71.9659
"Belarus","BLR","Both","2013",72.4707
"Belarus","BLR","Both","2014",72.9707
"Belarus","BLR","Both","2015",73.6244
"Belarus","BLR","Both","2016",73.8268
"Belarus","BLR","Both","2017",74.1293
"Belarus","BLR","Both","2018",74.1756
"Belarus","BLR","Both","2019",74.2268
"Belarus","BLR","Both","2020",72.4572
"Belarus","BLR","Both","2021",72.3707
"Belarus","BLR","Both","2022",73.1115
"Belgium","BEL","Female","1960",72.77
"Belgium","BEL","Female","1961",73.63
"Belgium","BEL","Female","1962",73.18
"Belgium","BEL","Female","1963",73.14
"Belgium","BEL","Female","1964",73.9
"Belgium","BEL","Female","1965",73.76
"Belgium","BEL","Female","1966",73.8
"Belgium","BEL","Female","1967",74.25
"Belgium","BEL","Female","1968",73.92
"Belgium","BEL","Female","1969",74.13
"Belgium","BEL","Female","1970",74.25
"Belgium","BEL","Female","1971",74.4
"Belgium","BEL","Female","1972",74.76
"Belgium","BEL","Female","1973",74.98
"Belgium","BEL","Female","1974",75.31
"Belgium","BEL","Female","1975",75.28
"Belgium","BEL","Female","1976",75.49
"Belgium","BEL","Female","1977",76.18
"Belgium","BEL","Female","1978",76.14
"Belgium","BEL","Female","1979",76.61
"Belgium","BEL","Female","1980",76.69
"Belgium","BEL","Female","1981",77.12
"Belgium","BEL","Female","1982",77.33
"Belgium","BEL","Female","1983",77.27
"Belgium","BEL","Female","1984",77.98
"Belgium","BEL","Female","1985",78.08
"Belgium","BEL","Female","1986",78.23
"Belgium","BEL","Female","1987",78.9
"Belgium","BEL","Female","1988",79.1
"Belgium","BEL","Female","1989",79.09
"Belgium","BEL","Female","1990",79.54
"Belgium","BEL","Female","1991",79.67
"Belgium","BEL","Female","1992",79.87
"Belgium","BEL","Female","1993",79.9
"Belgium","BEL","Female","1994",80.19
"Belgium","BEL","Female","1995",80.38
"Belgium","BEL","Female","1996",80.66
"Belgium","BEL","Female","1997",80.7
"Belgium","BEL","Female","1998",80.7
"Belgium","BEL","Female","1999",81
"Belgium","BEL","Female","2000",81
"Belgium","BEL","Female","2001",81.2
"Belgium","BEL","Female","2002",81.2
"Belgium","BEL","Female","2003",81.1
"Belgium","BEL","Female","2004",81.9
"Belgium","BEL","Female","2005",81.9
"Belgium","BEL","Female","2006",82.3
"Belgium","BEL","Female","2007",82.6
"Belgium","BEL","Female","2008",82.6
"Belgium","BEL","Female","2009",82.8
"Belgium","BEL","Female","2010",83
"Belgium","BEL","Female","2011",83.3
"Belgium","BEL","Female","2012",83.1
"Belgium","BEL","Female","2013",83.2
"Belgium","BEL","Female","2014",83.9
"Belgium","BEL","Female","2015",83.4
"Belgium","BEL","Female","2016",84
"Belgium","BEL","Female","2017",83.9
"Belgium","BEL","Female","2018",83.9
"Belgium","BEL","Female","2019",84.3
"Belgium","BEL","Female","2020",83
"Belgium","BEL","Female","2021",84.3
"Belgium","BEL","Female","2022",83.9
"Belgium","BEL","Male","1960",66.78
"Belgium","BEL","Male","1961",67.56
"Belgium","BEL","Male","1962",67.4
"Belgium","BEL","Male","1963",67.11
"Belgium","BEL","Male","1964",67.76
"Belgium","BEL","Male","1965",67.64
"Belgium","BEL","Male","1966",67.76
"Belgium","BEL","Male","1967",67.93
"Belgium","BEL","Male","1968",67.62
"Belgium","BEL","Male","1969",67.56
"Belgium","BEL","Male","1970",67.85
"Belgium","BEL","Male","1971",67.88
"Belgium","BEL","Male","1972",68.21
"Belgium","BEL","Male","1973",68.45
"Belgium","BEL","Male","1974",68.82
"Belgium","BEL","Male","1975",68.82
"Belgium","BEL","Male","1976",68.91
"Belgium","BEL","Male","1977",69.53
"Belgium","BEL","Male","1978",69.42
"Belgium","BEL","Male","1979",69.94
"Belgium","BEL","Male","1980",69.89
"Belgium","BEL","Male","1981",70.29
"Belgium","BEL","Male","1982",70.61
"Belgium","BEL","Male","1983",70.63
"Belgium","BEL","Male","1984",71
"Belgium","BEL","Male","1985",71.13
"Belgium","BEL","Male","1986",71.4
"Belgium","BEL","Male","1987",72
"Belgium","BEL","Male","1988",72.2
"Belgium","BEL","Male","1989",72.34
"Belgium","BEL","Male","1990",72.73
"Belgium","BEL","Male","1991",72.88
"Belgium","BEL","Male","1992",73
"Belgium","BEL","Male","1993",72.96
"Belgium","BEL","Male","1994",73.36
"Belgium","BEL","Male","1995",73.47
"Belgium","BEL","Male","1996",73.88
"Belgium","BEL","Male","1997",74.2
"Belgium","BEL","Male","1998",74.4
"Belgium","BEL","Male","1999",74.4
"Belgium","BEL","Male","2000",74.6
"Belgium","BEL","Male","2001",74.9
"Belgium","BEL","Male","2002",75.1
"Belgium","BEL","Male","2003",75.3
"Belgium","BEL","Male","2004",76
"Belgium","BEL","Male","2005",76.2
"Belgium","BEL","Male","2006",76.6
"Belgium","BEL","Male","2007",77.1
"Belgium","BEL","Male","2008",76.9
"Belgium","BEL","Male","2009",77.4
"Belgium","BEL","Male","2010",77.5
"Belgium","BEL","Male","2011",78
"Belgium","BEL","Male","2012",77.8
"Belgium","BEL","Male","2013",78.1
"Belgium","BEL","Male","2014",78.8
"Belgium","BEL","Male","2015",78.7
"Belgium","BEL","Male","2016",79
"Belgium","BEL","Male","2017",79.2
"Belgium","BEL","Male","2018",79.4
"Belgium","BEL","Male","2019",79.8
"Belgium","BEL","Male","2020",78.5
"Belgium","BEL","Male","2021",79.4
"Belgium","BEL","Male","2022",79.6
"Belgium","BEL","Both","1960",69.702
"Belgium","BEL","Both","1961",70.521
"Belgium","BEL","Both","1962",70.2195
"Belgium","BEL","Both","1963",70.0515
"Belgium","BEL","Both","1964",70.7551
"Belgium","BEL","Both","1965",70.6254
"Belgium","BEL","Both","1966",70.7063
"Belgium","BEL","Both","1967",71.0129
"Belgium","BEL","Both","1968",70.6932
"Belgium","BEL","Both","1969",70.7649
"Belgium","BEL","Both","1970",70.972
"Belgium","BEL","Both","1971",71.0605
"Belgium","BEL","Both","1972",71.4051
"Belgium","BEL","Both","1973",71.6354
"Belgium","BEL","Both","1974",71.9859
"Belgium","BEL","Both","1975",71.9712
"Belgium","BEL","Both","1976",72.1198
"Belgium","BEL","Both","1977",72.7739
"Belgium","BEL","Both","1978",72.698
"Belgium","BEL","Both","1979",73.1937
"Belgium","BEL","Both","1980",73.2071
"Belgium","BEL","Both","1981",73.6217
"Belgium","BEL","Both","1982",73.888
"Belgium","BEL","Both","1983",73.869
"Belgium","BEL","Both","1984",74.4049
"Belgium","BEL","Both","1985",74.5202
"Belgium","BEL","Both","1986",74.7317
"Belgium","BEL","Both","1987",75.3659
"Belgium","BEL","Both","1988",75.5659
"Belgium","BEL","Both","1989",75.6327
"Belgium","BEL","Both","1990",76.052
"Belgium","BEL","Both","1991",76.1922
"Belgium","BEL","Both","1992",76.3512
"Belgium","BEL","Both","1993",76.3454
"Belgium","BEL","Both","1994",76.6917
"Belgium","BEL","Both","1995",76.8407
"Belgium","BEL","Both","1996",77.1873
"Belgium","BEL","Both","1997",77.3707
"Belgium","BEL","Both","1998",77.4732
"Belgium","BEL","Both","1999",77.6195
"Belgium","BEL","Both","2000",77.722
"Belgium","BEL","Both","2001",77.9732
"Belgium","BEL","Both","2002",78.0756
"Belgium","BEL","Both","2003",78.1293
"Belgium","BEL","Both","2004",78.878
"Belgium","BEL","Both","2005",78.9805
"Belgium","BEL","Both","2006",79.3805
"Belgium","BEL","Both","2007",79.7829
"Belgium","BEL","Both","2008",79.6805
"Belgium","BEL","Both","2009",80.0341
"Belgium","BEL","Both","2010",80.1829
"Belgium","BEL","Both","2011",80.5854
"Belgium","BEL","Both","2012",80.3854
"Belgium","BEL","Both","2013",80.5878
"Belgium","BEL","Both","2014",81.2878
"Belgium","BEL","Both","2015",80.9927
"Belgium","BEL","Both","2016",81.439
"Belgium","BEL","Both","2017",81.4927
"Belgium","BEL","Both","2018",81.5951
"Belgium","BEL","Both","2019",81.9951
"Belgium","BEL","Both","2020",80.6951
"Belgium","BEL","Both","2021",81.7902
"Belgium","BEL","Both","2022",81.6976
"Belize","BLZ","Female","1960",60.42
"Belize","BLZ","Female","1961",54.21
"Belize","BLZ","Female","1962",61.105
"Belize","BLZ","Female","1963",61.624
"Belize","BLZ","Female","1964",61.927
"Belize","BLZ","Female","1965",62.327
"Belize","BLZ","Female","1966",62.773
"Belize","BLZ","Female","1967",63.464
"Belize","BLZ","Female","1968",63.942
"Belize","BLZ","Female","1969",64.526
"Belize","BLZ","Female","1970",65.297
"Belize","BLZ","Female","1971",65.552
"Belize","BLZ","Female","1972",65.807
"Belize","BLZ","Female","1973",66.509
"Belize","BLZ","Female","1974",66.65
"Belize","BLZ","Female","1975",67.377
"Belize","BLZ","Female","1976",68.136
"Belize","BLZ","Female","1977",68.594
"Belize","BLZ","Female","1978",68.808
"Belize","BLZ","Female","1979",69.224
"Belize","BLZ","Female","1980",69.353
"Belize","BLZ","Female","1981",69.538
"Belize","BLZ","Female","1982",69.203
"Belize","BLZ","Female","1983",69.652
"Belize","BLZ","Female","1984",70.606
"Belize","BLZ","Female","1985",70.741
"Belize","BLZ","Female","1986",71.573
"Belize","BLZ","Female","1987",72.097
"Belize","BLZ","Female","1988",72.575
"Belize","BLZ","Female","1989",72.836
"Belize","BLZ","Female","1990",72.487
"Belize","BLZ","Female","1991",71.906
"Belize","BLZ","Female","1992",71.462
"Belize","BLZ","Female","1993",71.632
"Belize","BLZ","Female","1994",72.483
"Belize","BLZ","Female","1995",71.981
"Belize","BLZ","Female","1996",72.172
"Belize","BLZ","Female","1997",71.444
"Belize","BLZ","Female","1998",70.884
"Belize","BLZ","Female","1999",71.209
"Belize","BLZ","Female","2000",71.06
"Belize","BLZ","Female","2001",70.95
"Belize","BLZ","Female","2002",71.528
"Belize","BLZ","Female","2003",71.612
"Belize","BLZ","Female","2004",71.853
"Belize","BLZ","Female","2005",71.829
"Belize","BLZ","Female","2006",72.775
"Belize","BLZ","Female","2007",73.484
"Belize","BLZ","Female","2008",74.045
"Belize","BLZ","Female","2009",74.861
"Belize","BLZ","Female","2010",75.37
"Belize","BLZ","Female","2011",75.677
"Belize","BLZ","Female","2012",76.13
"Belize","BLZ","Female","2013",76.266
"Belize","BLZ","Female","2014",76.341
"Belize","BLZ","Female","2015",76.486
"Belize","BLZ","Female","2016",76.668
"Belize","BLZ","Female","2017",76.845
"Belize","BLZ","Female","2018",77.021
"Belize","BLZ","Female","2019",77.247
"Belize","BLZ","Female","2020",76.626
"Belize","BLZ","Female","2021",74.332
"Belize","BLZ","Female","2022",74.685
"Belize","BLZ","Male","1960",56.016
"Belize","BLZ","Male","1961",52.522
"Belize","BLZ","Male","1962",56.989
"Belize","BLZ","Male","1963",57.607
"Belize","BLZ","Male","1964",58.26
"Belize","BLZ","Male","1965",58.99
"Belize","BLZ","Male","1966",59.228
"Belize","BLZ","Male","1967",59.631
"Belize","BLZ","Male","1968",60.515
"Belize","BLZ","Male","1969",61.087
"Belize","BLZ","Male","1970",61.72
"Belize","BLZ","Male","1971",62.905
"Belize","BLZ","Male","1972",63.152
"Belize","BLZ","Male","1973",62.843
"Belize","BLZ","Male","1974",63.492
"Belize","BLZ","Male","1975",64.58
"Belize","BLZ","Male","1976",64.52
"Belize","BLZ","Male","1977",64.594
"Belize","BLZ","Male","1978",65.096
"Belize","BLZ","Male","1979",65.701
"Belize","BLZ","Male","1980",66.267
"Belize","BLZ","Male","1981",66.699
"Belize","BLZ","Male","1982",66.797
"Belize","BLZ","Male","1983",66.738
"Belize","BLZ","Male","1984",66.839
"Belize","BLZ","Male","1985",68.278
"Belize","BLZ","Male","1986",67.988
"Belize","BLZ","Male","1987",68.458
"Belize","BLZ","Male","1988",69.131
"Belize","BLZ","Male","1989",68.803
"Belize","BLZ","Male","1990",69.139
"Belize","BLZ","Male","1991",68.721
"Belize","BLZ","Male","1992",68.614
"Belize","BLZ","Male","1993",68.474
"Belize","BLZ","Male","1994",68.351
"Belize","BLZ","Male","1995",67.978
"Belize","BLZ","Male","1996",67.671
"Belize","BLZ","Male","1997",67.187
"Belize","BLZ","Male","1998",66.536
"Belize","BLZ","Male","1999",66.591
"Belize","BLZ","Male","2000",66.338
"Belize","BLZ","Male","2001",66.057
"Belize","BLZ","Male","2002",66.306
"Belize","BLZ","Male","2003",66.518
"Belize","BLZ","Male","2004",66.893
"Belize","BLZ","Male","2005",67.177
"Belize","BLZ","Male","2006",67.717
"Belize","BLZ","Male","2007",68.168
"Belize","BLZ","Male","2008",68.618
"Belize","BLZ","Male","2009",69.175
"Belize","BLZ","Male","2010",69.588
"Belize","BLZ","Male","2011",70.019
"Belize","BLZ","Male","2012",70.714
"Belize","BLZ","Male","2013",71.35
"Belize","BLZ","Male","2014",70.674
"Belize","BLZ","Male","2015",70.357
"Belize","BLZ","Male","2016",70.584
"Belize","BLZ","Male","2017",70.731
"Belize","BLZ","Male","2018",70.84
"Belize","BLZ","Male","2019",71.062
"Belize","BLZ","Male","2020",69.564
"Belize","BLZ","Male","2021",67.119
"Belize","BLZ","Male","2022",67.721
"Belize","BLZ","Both","1960",58.163
"Belize","BLZ","Both","1961",53.356
"Belize","BLZ","Both","1962",59
"Belize","BLZ","Both","1963",59.569
"Belize","BLZ","Both","1964",60.057
"Belize","BLZ","Both","1965",60.629
"Belize","BLZ","Both","1966",60.963
"Belize","BLZ","Both","1967",61.5
"Belize","BLZ","Both","1968",62.192
"Belize","BLZ","Both","1969",62.77
"Belize","BLZ","Both","1970",63.468
"Belize","BLZ","Both","1971",64.204
"Belize","BLZ","Both","1972",64.453
"Belize","BLZ","Both","1973",64.622
"Belize","BLZ","Both","1974",65.03
"Belize","BLZ","Both","1975",65.942
"Belize","BLZ","Both","1976",66.268
"Belize","BLZ","Both","1977",66.518
"Belize","BLZ","Both","1978",66.885
"Belize","BLZ","Both","1979",67.399
"Belize","BLZ","Both","1980",67.756
"Belize","BLZ","Both","1981",68.068
"Belize","BLZ","Both","1982",67.955
"Belize","BLZ","Both","1983",68.14
"Belize","BLZ","Both","1984",68.64
"Belize","BLZ","Both","1985",69.462
"Belize","BLZ","Both","1986",69.704
"Belize","BLZ","Both","1987",70.198
"Belize","BLZ","Both","1988",70.781
"Belize","BLZ","Both","1989",70.724
"Belize","BLZ","Both","1990",70.744
"Belize","BLZ","Both","1991",70.248
"Belize","BLZ","Both","1992",69.979
"Belize","BLZ","Both","1993",69.988
"Belize","BLZ","Both","1994",70.316
"Belize","BLZ","Both","1995",69.887
"Belize","BLZ","Both","1996",69.806
"Belize","BLZ","Both","1997",69.212
"Belize","BLZ","Both","1998",68.599
"Belize","BLZ","Both","1999",68.773
"Belize","BLZ","Both","2000",68.564
"Belize","BLZ","Both","2001",68.357
"Belize","BLZ","Both","2002",68.752
"Belize","BLZ","Both","2003",68.909
"Belize","BLZ","Both","2004",69.227
"Belize","BLZ","Both","2005",69.376
"Belize","BLZ","Both","2006",70.093
"Belize","BLZ","Both","2007",70.655
"Belize","BLZ","Both","2008",71.151
"Belize","BLZ","Both","2009",71.819
"Belize","BLZ","Both","2010",72.272
"Belize","BLZ","Both","2011",72.651
"Belize","BLZ","Both","2012",73.245
"Belize","BLZ","Both","2013",73.666
"Belize","BLZ","Both","2014",73.311
"Belize","BLZ","Both","2015",73.187
"Belize","BLZ","Both","2016",73.399
"Belize","BLZ","Both","2017",73.562
"Belize","BLZ","Both","2018",73.703
"Belize","BLZ","Both","2019",73.931
"Belize","BLZ","Both","2020",72.854
"Belize","BLZ","Both","2021",70.47
"Belize","BLZ","Both","2022",70.962
"Benin","BEN","Female","1960",38.971
"Benin","BEN","Female","1961",39.338
"Benin","BEN","Female","1962",39.729
"Benin","BEN","Female","1963",40.217
"Benin","BEN","Female","1964",40.58
"Benin","BEN","Female","1965",41.074
"Benin","BEN","Female","1966",41.605
"Benin","BEN","Female","1967",42.027
"Benin","BEN","Female","1968",42.573
"Benin","BEN","Female","1969",42.788
"Benin","BEN","Female","1970",43.166
"Benin","BEN","Female","1971",43.639
"Benin","BEN","Female","1972",44.239
"Benin","BEN","Female","1973",44.762
"Benin","BEN","Female","1974",45.288
"Benin","BEN","Female","1975",46.028
"Benin","BEN","Female","1976",46.929
"Benin","BEN","Female","1977",47.839
"Benin","BEN","Female","1978",48.954
"Benin","BEN","Female","1979",49.58
"Benin","BEN","Female","1980",50.197
"Benin","BEN","Female","1981",50.7
"Benin","BEN","Female","1982",51.314
"Benin","BEN","Female","1983",52.085
"Benin","BEN","Female","1984",52.703
"Benin","BEN","Female","1985",53.205
"Benin","BEN","Female","1986",53.913
"Benin","BEN","Female","1987",54.561
"Benin","BEN","Female","1988",54.967
"Benin","BEN","Female","1989",55.383
"Benin","BEN","Female","1990",56.013
"Benin","BEN","Female","1991",56.378
"Benin","BEN","Female","1992",56.761
"Benin","BEN","Female","1993",56.932
"Benin","BEN","Female","1994",57.08
"Benin","BEN","Female","1995",57.14
"Benin","BEN","Female","1996",57.085
"Benin","BEN","Female","1997",57.587
"Benin","BEN","Female","1998",58.024
"Benin","BEN","Female","1999",58.347
"Benin","BEN","Female","2000",58.428
"Benin","BEN","Female","2001",58.349
"Benin","BEN","Female","2002",58.002
"Benin","BEN","Female","2003",58.164
"Benin","BEN","Female","2004",58.05
"Benin","BEN","Female","2005",58.504
"Benin","BEN","Female","2006",58.836
"Benin","BEN","Female","2007",58.93
"Benin","BEN","Female","2008",59.24
"Benin","BEN","Female","2009",59.311
"Benin","BEN","Female","2010",59.68
"Benin","BEN","Female","2011",59.733
"Benin","BEN","Female","2012",59.775
"Benin","BEN","Female","2013",60.213
"Benin","BEN","Female","2014",60.265
"Benin","BEN","Female","2015",60.682
"Benin","BEN","Female","2016",60.731
"Benin","BEN","Female","2017",61.199
"Benin","BEN","Female","2018",61.354
"Benin","BEN","Female","2019",61.858
"Benin","BEN","Female","2020",61.485
"Benin","BEN","Female","2021",61.445
"Benin","BEN","Female","2022",61.676
"Benin","BEN","Male","1960",37.377
"Benin","BEN","Male","1961",37.73
"Benin","BEN","Male","1962",38.111
"Benin","BEN","Male","1963",38.429
"Benin","BEN","Male","1964",38.914
"Benin","BEN","Male","1965",39.27
"Benin","BEN","Male","1966",39.666
"Benin","BEN","Male","1967",40.055
"Benin","BEN","Male","1968",40.44
"Benin","BEN","Male","1969",40.88
"Benin","BEN","Male","1970",41.184
"Benin","BEN","Male","1971",41.495
"Benin","BEN","Male","1972",42.05
"Benin","BEN","Male","1973",42.406
"Benin","BEN","Male","1974",42.858
"Benin","BEN","Male","1975",43.312
"Benin","BEN","Male","1976",44.027
"Benin","BEN","Male","1977",44.502
"Benin","BEN","Male","1978",44.974
"Benin","BEN","Male","1979",45.169
"Benin","BEN","Male","1980",45.585
"Benin","BEN","Male","1981",45.952
"Benin","BEN","Male","1982",46.351
"Benin","BEN","Male","1983",46.643
"Benin","BEN","Male","1984",46.874
"Benin","BEN","Male","1985",47.602
"Benin","BEN","Male","1986",48.29
"Benin","BEN","Male","1987",48.812
"Benin","BEN","Male","1988",49.643
"Benin","BEN","Male","1989",50.006
"Benin","BEN","Male","1990",50.592
"Benin","BEN","Male","1991",50.894
"Benin","BEN","Male","1992",51.431
"Benin","BEN","Male","1993",52.123
"Benin","BEN","Male","1994",52.711
"Benin","BEN","Male","1995",53.393
"Benin","BEN","Male","1996",53.962
"Benin","BEN","Male","1997",54.304
"Benin","BEN","Male","1998",54.357
"Benin","BEN","Male","1999",54.654
"Benin","BEN","Male","2000",54.684
"Benin","BEN","Male","2001",54.924
"Benin","BEN","Male","2002",55.158
"Benin","BEN","Male","2003",55.263
"Benin","BEN","Male","2004",55.552
"Benin","BEN","Male","2005",55.703
"Benin","BEN","Male","2006",56.033
"Benin","BEN","Male","2007",56.379
"Benin","BEN","Male","2008",56.462
"Benin","BEN","Male","2009",56.568
"Benin","BEN","Male","2010",57.014
"Benin","BEN","Male","2011",57.163
"Benin","BEN","Male","2012",57.627
"Benin","BEN","Male","2013",57.696
"Benin","BEN","Male","2014",57.962
"Benin","BEN","Male","2015",58.058
"Benin","BEN","Male","2016",58.332
"Benin","BEN","Male","2017",58.505
"Benin","BEN","Male","2018",58.916
"Benin","BEN","Male","2019",59.05
"Benin","BEN","Male","2020",58.693
"Benin","BEN","Male","2021",58.221
"Benin","BEN","Male","2022",58.265
"Benin","BEN","Both","1960",38.181
"Benin","BEN","Both","1961",38.542
"Benin","BEN","Both","1962",38.928
"Benin","BEN","Both","1963",39.334
"Benin","BEN","Both","1964",39.758
"Benin","BEN","Both","1965",40.184
"Benin","BEN","Both","1966",40.648
"Benin","BEN","Both","1967",41.055
"Benin","BEN","Both","1968",41.522
"Benin","BEN","Both","1969",41.849
"Benin","BEN","Both","1970",42.189
"Benin","BEN","Both","1971",42.581
"Benin","BEN","Both","1972",43.158
"Benin","BEN","Both","1973",43.596
"Benin","BEN","Both","1974",44.085
"Benin","BEN","Both","1975",44.681
"Benin","BEN","Both","1976",45.488
"Benin","BEN","Both","1977",46.176
"Benin","BEN","Both","1978",46.961
"Benin","BEN","Both","1979",47.362
"Benin","BEN","Both","1980",47.877
"Benin","BEN","Both","1981",48.31
"Benin","BEN","Both","1982",48.813
"Benin","BEN","Both","1983",49.333
"Benin","BEN","Both","1984",49.747
"Benin","BEN","Both","1985",50.374
"Benin","BEN","Both","1986",51.075
"Benin","BEN","Both","1987",51.659
"Benin","BEN","Both","1988",52.294
"Benin","BEN","Both","1989",52.684
"Benin","BEN","Both","1990",53.292
"Benin","BEN","Both","1991",53.624
"Benin","BEN","Both","1992",54.089
"Benin","BEN","Both","1993",54.537
"Benin","BEN","Both","1994",54.91
"Benin","BEN","Both","1995",55.295
"Benin","BEN","Both","1996",55.558
"Benin","BEN","Both","1997",55.978
"Benin","BEN","Both","1998",56.218
"Benin","BEN","Both","1999",56.526
"Benin","BEN","Both","2000",56.578
"Benin","BEN","Both","2001",56.66
"Benin","BEN","Both","2002",56.606
"Benin","BEN","Both","2003",56.738
"Benin","BEN","Both","2004",56.826
"Benin","BEN","Both","2005",57.125
"Benin","BEN","Both","2006",57.456
"Benin","BEN","Both","2007",57.675
"Benin","BEN","Both","2008",57.869
"Benin","BEN","Both","2009",57.956
"Benin","BEN","Both","2010",58.363
