Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7682,6.6832,6.5824,6.5124,6.4385,6.3346,6.2291,6.1169,5.9835,5.8635,5.7426,5.6180,5.4831,5.3766,5.2973,5.2677,5.2278,5.1805,5.1342,5.0898,5.0256,4.9592,4.8926,4.8138,4.7305,4.6429,4.5601,4.4959,4.4327,4.3774,4.3231,4.2915,4.2561,4.2167,4.1765,4.1299,4.1095,4.0353,3.9685,3.9030,3.8267,3.7991,3.7547,3.7172,3.6817,3.6294,3.6500,3.6322,3.6200,3.5989,3.5792,3.5558,3.5293,3.5248,3.5076,3.4610,3.4261,3.3746,3.3367,3.3095,3.2586,3.2410,3.2091
Post-demographic dividend,PST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.8980,2.8964,2.8601,2.8345,2.8132,2.7192,2.5639,2.5796,2.5020,2.4697,2.4378,2.3739,2.2331,2.1455,2.0910,1.9988,1.9341,1.9010,1.8562,1.8629,1.8519,1.8076,1.8001,1.7657,1.7406,1.7390,1.7239,1.7194,1.7392,1.7337,1.7516,1.7254,1.7037,1.6639,1.6424,1.6102,1.6043,1.5949,1.5917,1.5869,1.6175,1.5895,1.5807,1.5994,1.6139,1.6135,1.6596,1.6879,1.7010,1.6746,1.6636,1.6469,1.6536,1.6255,1.6343,1.6335,1.6247,1.5822,1.5520,1.5189,1.4760,1.4898,1.4637
Pre-demographic dividend,PRE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5636,6.6027,6.6680,6.6909,6.7164,6.7421,6.7703,6.7947,6.8218,6.8430,6.8622,6.8914,6.9102,6.9241,6.9452,6.9626,6.9671,6.9782,6.9850,6.9699,6.9448,6.9190,6.8887,6.8662,6.8303,6.7905,6.7554,6.7158,6.6736,6.6319,6.5786,6.5267,6.4762,6.4228,6.3698,6.3228,6.2724,6.2230,6.1705,6.1349,6.0996,6.0616,6.0182,5.9723,5.9259,5.8839,5.8520,5.8106,5.7710,5.7226,5.6632,5.5958,5.5115,5.4330,5.3553,5.2836,5.2132,5.1390,5.0629,4.9887,4.9163,4.8442,4.7668
Small states,SST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.0781,5.0470,5.0134,4.9608,4.9091,4.8333,4.7593,4.6738,4.6137,4.5612,4.4906,4.4366,4.3615,4.2326,4.1660,4.1161,4.0927,4.0277,3.9833,3.9583,3.9352,3.9006,3.8820,3.8600,3.8024,3.7484,3.7252,3.7081,3.7011,3.6726,3.6398,3.5747,3.5419,3.4389,3.3676,3.2926,3.2403,3.1636,3.0979,3.0561,3.0171,2.9510,2.9158,2.8804,2.8579,2.8176,2.7720,2.7399,2.7158,2.6773,2.6190,2.5799,2.5522,2.5070,2.4873,2.4481,2.4174,2.3743,2.3340,2.2961,2.2693,2.2533,2.2109
South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0784,6.0945,6.1099,6.1199,6.1263,6.0930,6.0432,6.0016,5.9477,5.8856,5.8373,5.7868,5.7172,5.6493,5.5854,5.4791,5.4234,5.3198,5.2212,5.1504,5.1121,5.0407,4.9617,4.8940,4.8378,4.7520,4.7002,4.6070,4.5126,4.4234,4.3319,4.2361,4.1457,4.0627,3.9881,3.9059,3.8301,3.7619,3.6863,3.6187,3.5722,3.5155,3.4323,3.3392,3.2580,3.1670,3.0737,2.9996,2.9296,2.8777,2.8076,2.7428,2.6783,2.6213,2.5300,2.4984,2.4752,2.4061,2.3793,2.3201,2.2671,2.2409,2.2166
South Asia (IDA & IBRD),TSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0784,6.0945,6.1099,6.1199,6.1263,6.0930,6.0432,6.0016,5.9477,5.8856,5.8373,5.7868,5.7172,5.6493,5.5854,5.4791,5.4234,5.3198,5.2212,5.1504,5.1121,5.0407,4.9617,4.8940,4.8378,4.7520,4.7002,4.6070,4.5126,4.4234,4.3319,4.2361,4.1457,4.0627,3.9881,3.9059,3.8301,3.7619,3.6863,3.6187,3.5722,3.5155,3.4323,3.3392,3.2580,3.1670,3.0737,2.9996,2.9296,2.8777,2.8076,2.7428,2.6783,2.6213,2.5300,2.4984,2.4752,2.4061,2.3793,2.3201,2.2671,2.2409,2.2166
Sub-Saharan Africa,SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6091,6.6257,6.6464,6.6620,6.6763,6.6904,6.7068,6.7223,6.7381,6.7512,6.7629,6.7839,6.7966,6.8042,6.8134,6.8197,6.8168,6.8204,6.8208,6.8051,6.7827,6.7565,6.7258,6.6949,6.6511,6.5982,6.5502,6.5043,6.4442,6.3816,6.3040,6.2448,6.1811,6.1173,6.0539,5.9982,5.9303,5.8592,5.8016,5.7622,5.7215,5.6856,5.6434,5.5996,5.5593,5.5285,5.4971,5.4592,5.4290,5.3665,5.3019,5.2332,5.1569,5.0846,5.0155,4.9569,4.8972,4.8410,4.7880,4.7343,4.6668,4.6013,4.5293
Sub-Saharan Africa (excluding high income),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6091,6.6257,6.6464,6.6620,6.6763,6.6904,6.7068,6.7223,6.7381,6.7512,6.7629,6.7839,6.7966,6.8042,6.8134,6.8197,6.8172,6.8204,6.8208,6.8051,6.7827,6.7565,6.7263,6.6949,6.6511,6.5982,6.5502,6.5049,6.4442,6.3816,6.3040,6.2448,6.1816,6.1173,6.0539,5.9982,5.9303,5.8597,5.8021,5.7627,5.7221,5.6861,5.6439,5.6000,5.5598,5.5289,5.4975,5.4596,5.4294,5.3669,5.3023,5.2336,5.1572,5.0849,5.0158,4.9572,4.8974,4.8412,4.7882,4.7345,4.6670,4.6015,4.5295
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6091,6.6257,6.6464,6.6620,6.6763,6.6904,6.7068,6.7223,6.7381,6.7512,6.7629,6.7839,6.7966,6.8042,6.8134,6.8197,6.8168,6.8204,6.8208,6.8051,6.7827,6.7565,6.7258,6.6949,6.6511,6.5982,6.5502,6.5043,6.4442,6.3816,6.3040,6.2448,6.1811,6.1173,6.0539,5.9982,5.9303,5.8592,5.8016,5.7622,5.7215,5.6856,5.6434,5.5996,5.5593,5.5285,5.4971,5.4592,5.4290,5.3665,5.3019,5.2332,5.1569,5.0846,5.0155,4.9569,4.8972,4.8410,4.7880,4.7343,4.6668,4.6013,4.5293
Upper middle income,UMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.8630,4.5451,5.7836,6.5645,6.0806,6.0260,5.8409,5.5366,5.8961,5.6883,5.6092,5.2619,4.9949,4.7406,4.3848,4.0153,3.7943,3.5382,3.4301,3.4087,3.3657,3.3557,3.4245,3.1537,3.1392,3.1007,3.1025,3.0807,2.9121,2.8572,2.8092,2.4507,2.3190,2.2371,2.1684,2.1117,2.0596,2.0122,1.9765,1.9524,1.9810,1.9259,1.9023,1.8901,1.9057,1.9123,1.9207,1.9312,1.9522,1.9523,1.9348,1.9316,2.0009,1.9508,1.9787,1.9187,1.9514,1.9600,1.8191,1.7700,1.6530,1.5889,1.5901
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.6959,4.5756,5.0352,5.3234,5.1414,5.0935,4.9775,4.8723,4.9824,4.8863,4.8463,4.6959,4.5544,4.4245,4.2637,4.0799,3.9723,3.8464,3.7783,3.7610,3.7347,3.7081,3.7231,3.5944,3.5684,3.5312,3.5173,3.4876,3.3961,3.3463,3.3054,3.1244,3.0380,2.9694,2.9155,2.8614,2.8135,2.7714,2.7361,2.7091,2.7185,2.6806,2.6537,2.6300,2.6214,2.6032,2.5953,2.5943,2.5936,2.5798,2.5546,2.5341,2.5496,2.5142,2.5066,2.4779,2.4811,2.4594,2.3973,2.3605,2.2997,2.2736,2.2613
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.2820,7.2840,7.2920,7.3020,7.3040,7.3050,7.3200,7.3390,7.3630,7.3890,7.4000,7.4320,7.4530,7.4870,7.5260,7.5420,7.5610,7.5910,7.5990,7.6120,7.5880,7.5680,7.5530,7.5370,7.5130,7.5170,7.5190,7.5260,7.5310,7.5330,7.5650,7.6060,7.6650,7.7190,7.7170,7.7120,7.7090,7.6670,7.6420,7.5990,7.5340,7.4460,7.3390,7.2200,7.0690,6.9050,6.7220,6.5300,6.3760,6.2350,6.0990,5.9580,5.8300,5.6960,5.5600,5.4050,5.2620,5.1290,5.0020,4.8700,4.7500,4.6430,4.5230
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.4550,6.3530,6.2070,6.0470,5.8490,5.6230,5.4650,5.4040,5.3380,5.2580,5.1110,5.0150,4.8980,4.7640,4.6420,4.5240,4.3400,4.1360,3.9460,3.7630,3.6140,3.5090,3.4520,3.3610,3.2960,3.2050,3.1160,3.0610,3.0040,2.9420,2.9000,2.8260,2.7670,2.7070,2.7070,2.6850,2.6150,2.4970,2.3970,2.3180,2.2310,2.1500,2.0360,1.9780,1.8900,1.8030,1.7240,1.6710,1.6480,1.6470,1.6560,1.6710,1.6920,1.6970,1.6740,1.6130,1.5510,1.4910,1.4400,1.4140,1.4000,1.3900,1.3760
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.5030,7.5640,7.6070,7.6490,7.6730,7.6790,7.6720,7.6670,7.6550,7.6530,7.6350,7.6000,7.5460,7.4910,7.4400,7.3730,7.3060,7.2300,7.1400,7.0590,6.9520,6.8080,6.6350,6.4360,6.2190,5.9750,5.6250,5.3270,5.0590,4.8260,4.5560,4.3860,4.2570,4.0590,3.8460,3.4560,3.1360,2.8970,2.7120,2.6240,2.5660,2.5070,2.4560,2.4810,2.5120,2.5550,2.6040,2.6770,2.7530,2.8130,2.8430,2.8800,2.9560,2.9570,3.0040,3.0410,3.0510,3.0500,3.0230,2.9880,2.9420,2.8890,2.8290
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7080,6.7900,6.8720,6.9540,7.0360,7.1160,7.1940,7.2670,7.3320,7.3880,7.4340,7.4670,7.4880,7.4980,7.5000,7.4940,7.4850,7.4750,7.4670,7.4610,7.4590,7.4590,7.4610,7.4620,7.4590,7.4510,7.4350,7.4090,7.3730,7.3280,7.2720,7.2080,7.1380,7.0650,6.9900,6.9180,6.8510,6.7890,6.7320,6.6830,6.6390,6.6010,6.5670,6.5330,6.4990,6.4610,6.4190,6.3720,6.3200,6.2600,6.1940,6.1200,6.0390,5.9530,5.8640,5.7740,5.6860,5.6000,5.5190,5.4420,5.3710,5.3040,5.2090
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.6020,4.5590,4.5470,4.5360,4.4840,4.4160,4.3220,4.1780,4.0140,3.8290,3.6280,3.4550,3.2870,3.1260,2.9320,2.7700,2.7800,2.7840,2.5730,2.6320,2.3110,2.1660,2.0870,2.1160,2.0380,2.1510,2.0320,2.0670,2.1320,2.1990,2.2490,2.0360,2.1260,2.0360,2.0690,2.1590,2.2660,2.1900,2.0170,1.9560,2.1960,2.0180,1.9400,1.8870,1.8520,1.8320,1.8310,1.8600,2.0420,2.0060,1.7850,1.7460,1.6550,1.5370,1.5260,1.5670,1.4580,1.4850,1.3710,1.4680,1.5690,1.5800,1.5800
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.0750,3.0690,3.1060,3.1010,3.0800,3.0620,3.0480,3.0390,3.0270,3.0520,3.0880,3.1080,3.1460,3.1980,3.2510,3.3010,3.3390,3.3590,3.3590,3.3390,3.3010,3.2530,3.2040,3.1590,3.1230,3.0950,3.0750,3.0590,3.0420,3.0220,3.0340,3.0120,2.9870,2.9660,2.9350,2.8640,2.7810,2.7060,2.6620,2.6430,2.5910,2.5310,2.4930,2.4510,2.4300,2.4260,2.4000,2.3700,2.3410,2.3440,2.3460,2.3380,2.3300,2.3220,2.3120,2.3010,2.2410,2.1680,2.0390,1.9940,1.9110,1.8850,1.8760
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.7860,4.6700,4.5210,4.3450,4.1500,3.9880,3.8290,3.7310,3.6220,3.4880,3.4020,3.3570,3.2700,3.1550,3.0510,2.9570,2.8510,2.7600,2.6560,2.5570,2.5050,2.4990,2.5030,2.5720,2.6290,2.6490,2.6490,2.6600,2.6800,2.7060,2.7130,2.6450,2.5080,2.3150,2.1670,2.0550,1.9700,1.8920,1.7910,1.7090,1.6030,1.5440,1.5250,1.5340,1.5410,1.5400,1.3490,1.4180,1.4410,1.5510,1.5010,1.5000,1.6000,1.6000,1.7030,1.6020,1.6260,1.5620,1.5720,1.5750,1.5750,1.5750,1.5750
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.8200,4.6550,4.4710,4.2710,4.0590,3.8420,3.6250,3.4170,3.2260,3.0540,2.9080,2.7880,2.6910,2.6130,2.5520,2.5060,2.4720,2.4460,2.4250,2.4080,2.3920,2.3770,2.3640,2.3530,2.3420,2.3320,2.3200,2.3070,2.2910,2.2720,2.3030,2.3140,2.2770,2.2260,2.1250,2.1900,2.1530,2.1440,1.9570,1.8690,1.9040,1.8330,1.7630,1.7470,1.6830,1.7770,1.9090,1.9280,1.9350,1.9190,1.9410,1.9620,2.0280,2.1170,2.1480,1.9720,1.9530,1.8390,1.5870,1.4860,1.3250,1.1800,1.1790
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.4530,3.5400,3.4420,3.3320,3.1460,2.9770,2.8810,2.8480,2.8880,2.8860,2.8590,2.9610,2.7440,2.4910,2.3970,2.1480,2.0600,2.0070,1.9490,1.9070,1.8910,1.9350,1.9290,1.9240,1.8400,1.9230,1.8680,1.8450,1.8310,1.8380,1.9020,1.8490,1.8880,1.8590,1.8420,1.8220,1.7960,1.7780,1.7620,1.7550,1.7560,1.7390,1.7560,1.7480,1.7680,1.8070,1.9080,1.9590,1.9840,1.9710,1.9280,1.9260,1.9200,1.8550,1.8260,1.8140,1.7520,1.7410,1.7400,1.6570,1.5810,1.7000,1.6300
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.6900,2.7800,2.8000,2.8200,2.7900,2.7000,2.6600,2.6200,2.5800,2.4900,2.2900,2.2000,2.0800,1.9400,1.9100,1.8300,1.6900,1.6300,1.6000,1.6000,1.6500,1.6700,1.6600,1.5600,1.5200,1.4700,1.4500,1.4300,1.4500,1.4500,1.4600,1.5100,1.5100,1.5000,1.4700,1.4200,1.4500,1.3900,1.3700,1.3400,1.3600,1.3300,1.3900,1.3800,1.4200,1.4100,1.4100,1.3800,1.4200,1.3900,1.4400,1.4300,1.4400,1.4400,1.4600,1.4900,1.5300,1.5200,1.4700,1.4600,1.4400,1.4800,1.4100
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.8780,5.9370,5.9610,5.9450,5.8880,5.7920,5.6630,5.3770,5.2220,5.0650,4.9130,4.7690,4.6150,4.4510,4.3300,4.1760,4.0180,3.8690,3.7300,3.6050,3.4970,3.4100,3.3430,3.2930,3.2590,2.9100,2.9000,2.9026,2.8000,2.8000,2.7400,2.8700,2.7400,2.7000,2.5200,2.2900,2.0600,2.0700,2.0000,2.0700,2.0000,1.8000,1.8000,1.9000,2.0535,2.0000,1.9700,1.9700,1.9000,1.8200,1.9200,1.9600,2.0000,1.9800,1.9700,1.9400,1.9000,1.7500,1.7300,1.8100,1.7000,1.5200,1.6700
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.8180,4.8660,4.7990,4.7290,4.6390,4.5420,4.4380,4.3680,4.2800,4.1820,4.0690,3.9740,3.8900,3.7400,3.5260,3.2590,3.2210,3.1700,3.0630,2.9830,2.9010,2.8530,2.8020,2.7370,2.6850,2.6300,2.5870,2.5290,2.4780,2.4840,2.5270,2.6040,2.7930,2.7280,2.4820,2.5040,2.3600,2.3990,2.3350,2.1330,2.0970,2.0880,1.9980,1.9210,1.9320,2.0500,1.7860,1.8520,1.9900,2.0090,1.8350,1.7390,1.7440,1.5100,1.6730,1.5760,1.4960,1.4260,1.4120,1.3980,1.3940,1.3890,1.3800
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.1520,7.1230,7.0960,7.0680,7.0610,6.9960,6.9220,6.8280,6.7030,6.5620,6.4270,6.2840,6.1280,5.9610,5.7850,5.6240,5.4640,5.3060,5.1510,4.9710,4.8010,4.6430,4.5370,4.4400,4.3230,4.2780,4.2200,4.0890,3.9650,3.8970,3.7580,3.5930,3.5190,3.4150,3.2630,3.1270,3.0070,2.9360,2.8890,2.8690,2.7780,2.6640,2.6900,2.7270,2.7100,2.6190,2.4550,2.2890,2.1720,2.0870,2.0530,2.0930,2.1610,2.1640,2.1580,2.1310,2.0730,2.0060,1.9300,1.8570,1.8320,1.8110,1.7970
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7840,6.8310,6.8650,6.8410,6.8370,6.8300,6.8240,6.8540,6.8500,6.8630,6.8820,6.8650,6.8450,6.8190,6.7940,6.7370,6.6740,6.5930,6.5160,6.4240,6.3230,6.2390,6.1160,5.8910,5.7270,5.5410,5.3000,5.0730,4.8440,4.6760,4.4790,4.2400,4.0260,3.8520,3.7740,3.6050,3.5040,3.4910,3.3930,3.3040,3.2180,3.1460,3.0840,3.0020,2.9140,2.8080,2.7120,2.6260,2.5350,2.4400,2.3400,2.2620,2.2090,2.1840,2.1520,2.1140,2.0970,2.0430,2.0400,2.0310,2.0030,1.9810,1.9500
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.3330,4.3130,4.2690,4.1960,4.0940,3.9630,3.8070,3.6370,3.4600,3.2840,3.1130,2.9490,2.7940,2.6480,2.5130,2.3930,2.2880,2.1980,2.1210,2.0570,2.0040,1.9600,1.9220,1.8890,1.8580,1.8300,1.8050,1.7820,1.7650,1.7500,1.7400,1.7330,1.7280,1.7250,1.7250,1.7270,1.7320,1.7400,1.7500,1.7620,1.7750,1.7850,1.7930,1.7970,1.7950,1.7880,1.7750,1.7570,1.7350,1.7110,1.6870,1.6650,1.6450,1.6300,1.6200,1.6140,1.6130,1.6150,1.6190,1.6230,1.6280,1.6330,1.6340
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.6700,2.5900,2.5000,2.4000,2.3100,2.2700,2.2900,2.2600,2.2200,2.2600,2.3100,2.3100,2.2800,2.2500,2.2100,2.1700,2.1200,2.0800,2.0600,2.0500,2.0300,2.0200,2.0500,2.1100,2.1100,2.0900,2.0900,2.0300,2.0310,2.0260,1.9130,1.8050,1.7640,1.6230,1.5330,1.4060,1.3350,1.2500,1.3000,1.3100,1.3170,1.2860,1.2400,1.2320,1.2330,1.2520,1.3350,1.4290,1.4880,1.5090,1.4940,1.5150,1.6200,1.6680,1.6960,1.7240,1.7330,1.5410,1.4480,1.3820,1.4740,1.4830,1.4950
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.5400,2.6300,2.5900,2.6800,2.7100,2.6100,2.5200,2.4100,2.3100,2.2700,2.2500,2.2100,2.0900,1.9500,1.8300,1.7400,1.7300,1.7100,1.6900,1.6900,1.6800,1.6600,1.6100,1.5700,1.5400,1.5100,1.5400,1.5400,1.5700,1.5800,1.6200,1.6600,1.6500,1.6100,1.5600,1.5600,1.5900,1.6000,1.6000,1.6200,1.6700,1.6700,1.6500,1.6700,1.7200,1.7600,1.8000,1.8200,1.8500,1.8400,1.8600,1.8100,1.8000,1.7600,1.7400,1.7000,1.6800,1.6500,1.6200,1.6000,1.5500,1.6000,1.5300
Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5000,6.4800,6.4600,6.4400,6.4200,6.4000,6.3790,6.3580,6.3370,6.3160,6.2990,6.2880,6.2840,6.2850,6.2870,6.2780,6.2500,6.1950,6.1090,5.9920,5.8490,5.6840,5.5970,5.3930,5.1870,5.0200,4.9220,4.8200,4.7830,4.7620,4.6980,4.4830,4.3480,4.1980,3.9990,3.9480,3.8520,3.8540,3.7850,3.7140,3.6340,3.5540,3.4650,3.3210,3.2070,3.1290,2.9820,2.8740,2.7990,2.7010,2.6060,2.5850,2.5550,2.5300,2.4910,2.4380,2.3940,2.3600,2.3450,2.1060,1.9990,2.0100,1.9890
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2820,6.4020,6.4570,6.5100,6.5650,6.6060,6.6380,6.6500,6.6830,6.7120,6.7430,6.7880,6.8240,6.8310,6.8420,6.8510,6.8570,6.8540,6.8430,6.9110,6.9900,7.0520,7.0510,7.0340,7.0180,6.9850,6.9480,6.8960,6.8470,6.7970,6.7320,6.6670,6.5960,6.5060,6.4130,6.3140,6.2610,6.2040,6.0970,5.9980,5.8900,5.8240,5.7770,5.7700,5.7210,5.6760,5.6360,5.5630,5.4830,5.4360,5.3900,5.3660,5.3470,5.3450,5.3480,5.3190,5.3030,5.2690,5.1990,5.1300,5.0480,4.9730,4.8950
Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.5100,3.4830,3.4430,3.4680,3.2320,3.0740,2.8260,2.6450,2.5250,2.4320,2.3580,2.2990,2.2110,2.1160,1.9880,1.8420,1.8340,1.6510,1.5410,1.6280,1.6130,1.5400,1.5750,1.7510,1.6180,1.7260,1.6970,1.7150,1.7720,1.7340,1.6870,1.7290,1.7080,1.6910,1.6840,1.6790,1.6980,1.6920,1.7990,1.8070,1.7400,1.7500,1.7700,1.8000,1.7800,1.7600,1.7600,1.7600,1.7700,1.7600,1.7000,1.6000,1.6000,1.6000,1.4000,1.4000,1.4000,1.4000,1.3000,1.3000,1.4000,1.3000,1.3000
Bhutan,BTN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7040,6.6980,6.6920,6.6870,6.6820,6.6790,6.6740,6.6690,6.6640,6.6580,6.6500,6.6430,6.6390,6.6330,6.6180,6.6200,6.6160,6.6050,6.5840,6.5530,6.5110,6.4600,6.4020,6.3360,6.2620,6.1760,6.1030,5.9990,5.8800,5.7570,5.6040,5.4510,5.2670,5.0720,4.8660,4.6240,4.3690,4.0880,3.8530,3.6070,3.4140,3.2320,3.0780,2.9160,2.8930,2.7980,2.6690,2.5900,2.4960,2.3810,2.2960,2.2100,2.1380,2.0870,2.0270,1.9570,1.8350,1.7040,1.5690,1.4600,1.4330,1.4130,1.3980
Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.3580,6.3350,6.3090,6.2790,6.2450,6.2080,6.1680,6.1270,6.0860,6.0450,6.0040,5.9640,5.9230,5.8800,5.8350,5.7860,5.7320,5.6730,5.6100,5.5420,5.4740,5.4080,5.3460,5.2890,5.2380,5.1890,5.1390,5.0870,5.0280,4.9630,4.8900,4.8100,4.7130,4.5920,4.4940,4.4090,4.3360,4.2190,4.1490,4.0900,3.9910,3.8900,3.8020,3.7210,3.6330,3.5580,3.5330,3.4470,3.3640,3.2870,3.2130,3.1430,3.0760,3.0100,2.9470,2.8860,2.8290,2.7770,2.7300,2.6880,2.6510,2.6180,2.5840
Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.9070,3.8260,3.7370,3.6440,3.5380,3.4390,3.3080,3.1710,3.0470,2.9410,2.8280,2.7480,2.6640,2.5560,2.4510,2.3600,2.2710,2.1750,2.0950,2.0390,2.0340,2.0730,2.0950,2.0850,2.0510,2.0020,1.9510,1.9110,1.8730,1.8210,1.7940,1.7980,1.7730,1.7410,1.7050,1.6760,1.6510,1.6770,1.5540,1.3700,1.2830,1.2320,1.2300,1.2200,1.2190,1.2030,1.1860,1.2520,1.2760,1.2990,1.2760,1.2160,1.2900,1.2760,1.2620,1.2890,1.3240,1.3550,1.3840,1.3680,1.3590,1.3500,1.3460
Botswana,BWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6280,6.5970,6.5710,6.6320,6.6880,6.6870,6.6920,6.6780,6.6680,6.6390,6.6170,6.5920,6.5930,6.5930,6.5930,6.5780,6.5560,6.4950,6.4350,6.3580,6.2530,6.1280,5.9330,5.7460,5.5820,5.4270,5.2700,5.0600,4.8520,4.6510,4.4870,4.3390,4.2290,4.1300,4.0090,3.8030,3.6000,3.4580,3.3960,3.3420,3.3120,3.2610,3.1810,3.1100,3.0730,3.0800,3.0910,3.0820,3.0660,3.0450,3.0230,2.9990,2.9810,2.9640,2.9510,2.9420,2.9300,2.9100,2.9030,2.8830,2.8360,2.7910,2.7540
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0610,6.0440,5.9950,5.9290,5.8180,5.6750,5.5290,5.3680,5.2020,5.0790,4.9720,4.8570,4.7460,4.6460,4.5020,4.4150,4.3390,4.2670,4.1950,4.1200,4.0370,3.9430,3.8380,3.7230,3.6000,3.4710,3.3420,3.2340,3.1120,3.0100,2.9050,2.8150,2.7190,2.6720,2.6170,2.5790,2.5160,2.4650,2.4090,2.3310,2.2550,2.1830,2.1030,2.0230,2.0020,1.9740,1.9270,1.8810,1.8420,1.8250,1.8100,1.8000,1.7670,1.7480,1.7670,1.7770,1.7090,1.7360,1.7490,1.7030,1.6490,1.6410,1.6260
British Virgin Islands,VGB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.1620,4.9610,4.7620,4.5720,4.3760,4.2150,4.0970,4.0090,3.9460,3.8520,3.7750,3.6930,3.6100,3.5170,3.4250,3.3570,3.2850,3.1990,3.1230,3.0530,2.9330,2.4400,2.3060,2.3220,1.9420,1.8820,1.6380,1.6570,1.5250,1.4980,1.5850,1.7030,1.6810,1.8160,1.6460,1.7160,1.8020,2.0290,1.5010,1.7840,1.8660,1.5050,1.2400,1.3060,1.5050,1.3410,1.2320,1.3120,1.2820,1.2270,1.1830,1.2690,1.1030,1.0800,1.2370,1.1860,0.9870,0.8720,0.9170,0.9480,0.9760,1.0050,1.0150
Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8360,6.7710,6.6830,6.5720,6.4400,6.2970,6.1560,6.0260,5.9120,5.8120,5.7190,5.6190,5.5000,5.3550,5.1830,4.9900,4.7840,4.5800,4.3890,4.2160,4.0670,3.9430,3.8400,3.7510,3.6750,3.6080,3.5460,3.4880,3.4280,3.3630,3.2900,3.2060,3.1110,3.0070,2.8970,2.7850,2.6770,2.5780,2.4890,2.4130,2.3460,2.2840,2.2200,2.1540,2.0860,2.0220,1.9690,1.9330,1.9180,1.9210,1.9370,1.9570,1.9730,1.9780,1.9690,1.9470,1.9150,1.8810,1.8480,1.8190,1.7960,1.7780,1.7640
