Czechia,CZE,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,3.16675353,4.19662476,4.72381544,5.14657736,18.1299992,19.0599995,19.6000004,20.3999996,20.966671,20.9500008,21.7714329,23.4922466,21.0210075
Czechia,CZE,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,1.97650468,2.77164292,3.04530191,3.30758762,13.25,13.8500004,14.3999996,14.8800001,15.1387835,14.9200001,15.8840952,17.3962879,17.004509
Czechia,CZE,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,0.33000001,0.44,0.47999999,0.46000001,0.4192344,0.44999999,0.56246203,0.60820359,0.59899414
Denmark,DNK,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.38955921,0.47181997,0.51520586,0.5756501,24.4799995,34.9199982,35.0999985,33.2699318,37.4900017,34.9500885,37.9500008,36.7207031,37.8423386
Denmark,DNK,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,10.7600002,10.3199997,10.8500004,10.2442255,12.4799995,11.5640526,13.1199999,12.9610529,13.2211828
Denmark,DNK,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,0.61796606,0.44999999,0.67000002,0.68504071,0.61000001,0.73474079,0.93000001,0.87554777,0.8964296
Djibouti,DJI,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,4.1026926,,,,,
Djibouti,DJI,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,0,,,,,
Djibouti,DJI,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,0,,,,,
Dominica,DMA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",0.5,,,,,,,,,,,,,,,,,,,7.06318998,
Dominica,DMA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,14.0302935,20.9799995,14.6483364,15.3708305,17.5502491,15.7545338,16.2368927,21.7484226
Dominican Republic,DOM,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,0.64913112,1.58000004,0.94504505,0.90834224,1.35239828,1.25371802,0.96877056,1.1976347
Dominican Republic,DOM,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,0,0,0.08266905,0.15219411,0.30628294,0.24059042,0.13515815,0.1594889
Ecuador,ECU,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,9.39999962,9.52000046,9.71000004,9.81000042,9.76000023,10.9899998,11.6199999,10.71,12.7299995,12.4200001,13.4899998,,,12.8800001,13.54,13.0600004
Ecuador,ECU,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,0.38999999,0.58999997,0.56,0.64999998,0.47,0.67000002,0.81,0.81,1.04999995,1.13999999,1.16999996,,,1.61000001,1.69000006,1.61000001
Ecuador,ECU,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,5.9000001,,,0,0,
"Egypt, Arab Rep.",EGY,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,0.56999999,,,0,0,
"Egypt, Arab Rep.",EGY,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.23340993,0.2358671,0.27618456,0.24429348,0.22430973,0.29361066,0.33901784,0.24,0.34136906,,0,0,
El Salvador,SLV,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,5.55000019,,,6.51000023,6.11999989,,7.71000004,7.6500001,,
El Salvador,SLV,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,0.25,,,,,,,,,
El Salvador,SLV,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,0.04,,,,,,,,0.46337435,0.46540949
Equatorial Guinea,GNQ,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,34.3284302,35.4984703,35.5317574,37.3407326,39.6713028,39.8377495,34.3199997,36.5166092,37.9452515
Estonia,EST,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,24.0858097,24.841671,24.0794163,24.9133225,26.3133202,26.1745853,23.0400009,24.500761,25.3390427
Estonia,EST,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0.54827839,0.64886475,0.44210559,0.56938648,0.67584574,0.63186044,0.85000002,0.60953045,0.76363599
Eswatini,SWZ,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,11.5157099,,,,,14.0196161,6.02095985
Eswatini,SWZ,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,4.88346911,,,,,7.57738638,
Eswatini,SWZ,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,0,,,,,,
Ethiopia,ETH,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,0.57128704,,,0.72628999,,,,,4.3499155,
Ethiopia,ETH,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,0.05323682,,,,,,,,0.23027952,
Ethiopia,ETH,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,0,,,,,,,,0.0064531,
Faroe Islands,FRO,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,5.66428709,,,4.96999979,,,,9.27676964,
Fiji,FJI,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,2.69338918,,,0.83999997,,,,,
Fiji,FJI,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.73573691,,,0.0187136,,0.92655879,0.05,,,,,
Finland,FIN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.69059062,0.73795253,22.1800003,23.1100006,23.8799992,24.5599995,26.9124069,26.1900005,29.5733624,28.0699997,33.3286934,30.756155,31.1477547
Finland,FIN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,10.8000002,11.2600002,11.6300001,11.9300003,13.0626001,12.7299995,14.3877392,13.6999998,16.5649548,15.6263685,15.6203899
Finland,FIN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0.81,0.85000002,0.88,0.92000002,0.96113461,0.99000001,0.91187453,1.07000005,1.24715018,1.18108547,1.29685664
France,FRA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,15.6700001,17.1399994,16.8500004,17.5300007,18.8298855,19.4599991,20.8025703,23.1135864,22.7038651
France,FRA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,6.73000002,7.21999979,7.5,8.03999996,8.91666317,9.14999962,10.0008144,11.2457628,10.9157724
France,FRA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0.49000001,0.56,0.61000001,0.63999999,0.64974213,0.64999998,0.67778999,0.72116429,0.68747819
French Polynesia,PYF,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,0.80537999,,0.86732,,
"Gambia, The",GMB,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,0,,,,
"Gambia, The",GMB,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,0,,,,
Georgia,GEO,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,31.6292439,29.8500004,33.4470062,30.9099999,35.1763382,33.1699982,34.3800011,35.1687698,34.7599983,34.3049088,34.8414726,35.0099983
Georgia,GEO,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,28.6909657,27.1000004,30.7325611,27.4500008,31.3320408,28.7099991,27.9799995,27.7155876,27.5900002,26.7299957,28.910881,26.9500008
Georgia,GEO,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0.19547358,0.14,0.19981027,0.20999999,0.23342787,0.37000001,0.55000001,0.584988,0.46000001,0.39246738,0.24972177,0.47
Germany,DEU,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.77215791,0.73027468,0.77082503,0.79464448,19.1299992,19.8099995,20.6900005,21.163784,21.1000004,22.6211872,24.2299995,24.8310642,25.3061943
Germany,DEU,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,9.77000046,10.1000004,10.6300001,10.8107328,10.4799995,11.4393883,11.6700001,11.6104374,11.6787758
Germany,DEU,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,0.79000002,0.82999998,0.83999997,0.89399535,0.87000001,0.94615513,1.02999997,1.18882656,1.26435566
Ghana,GHA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,1.53374124,,,3.11371827,,2.60186601,,2.07048988,,,,,3.82876992
Ghana,GHA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.22114578,,,0.15974103,,0.17025094,,0.51486796,,,,,0.54387868
Ghana,GHA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,,,0,,0,,0,,,,,0.04086237
Gibraltar,GIB,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Greece,GRC,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,20.8299999,22.0799999,19.7099991,23.7866859,24.1539192,24.472477,25.3799992,27.333107,28.3811092
Greece,GRC,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,2.04999995,1.89999998,2.08999991,2.59079838,2.88988924,4.58645678,5.44999981,5.7377882,6.36698532
Greece,GRC,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.25299248,0.29773501,0.29855168,0.33000001,0.33000001,0.34,0.32640261,0.34414381,0.42869309,0.44999999,0.51791167,0.61010808
Greenland,GRL,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,6.19565582,7.3077054,6.51893091,,
Grenada,GRD,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,1.99474883,2.38746071,2.4180994,,
Grenada,GRD,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,1.44000006,2.1500001,5.30999994,3.01999998,,,,4.11000013,,,4.68416023
Guatemala,GTM,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0.08,0.16,0.25,,,,,0.01,,,
Guatemala,GTM,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.15458845,0.11730556,0,0,0,,0.19190875,0.20015687,0.18505156,0,,0.23406194,
Guinea,GIN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.66000003,,,,1.78999996,,3.05458999,,2.6500001,15.1507044,,,
Guinea,GIN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0.02,,,,0.75999999,5.40686178,,,
Guinea,GIN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,0.03,0.44630158,,,
Guinea-Bissau,GNB,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,0,1.35766006,,,1.80061793
Guinea-Bissau,GNB,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,0,,,,
Guinea-Bissau,GNB,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,0,,,,
Guyana,GUY,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,3.20002532,4.73506022,,,
Guyana,GUY,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,0.37619501,0.40644401,,,
Guyana,GUY,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,0.06418992,0.06213806,,,
Haiti,HTI,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,4.06824112,,,,,3.17612004,,,,,
Haiti,HTI,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0.26079661,,,,,,,,,,
Haiti,HTI,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0,,,,,,,,,,
Honduras,HND,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,3.71000004,,,4.19982576,4.88999987,4.03000021,4.80464268,6.36000013,9.35999966,10.3000002,5.75871897,9.89999962,11.0500002,,,
Honduras,HND,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.11772402,0.3476263,0.17752723,0.26649407,0.25358731,0.27413321,0.44406369,0.34989852,0.42769748,0.39544496,,,
Honduras,HND,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,0,0,0,0,0,0,,0.30636391,0.32554406
"Hong Kong SAR, China",HKG,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,20.9400005,20.6100006,21.5699997,21.2399998,21.4364643,22.7407932,24.2476978,25.6200008,27.7006207,28.0614147
Hungary,HUN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,7.09000015,7.40999985,7.92000008,7.69999981,7.82577133,9.15216732,9.86942101,10.8699999,11.8574162,11.8370228
Hungary,HUN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,0.47,0.54000002,0.69,0.58999997,0.52766454,0.56458932,0.49725178,0.55000001,0.40461263,0.34017053
Iceland,ISL,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,34.7278557,36.7484169,40.3454819,43.4070854,46.4670448,42.4599991,41.9500008,40.104332,41.9477539
Iceland,ISL,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,12.6555462,12.6418848,13.2569046,18.2718506,20.7772903,18.4400005,18.4599991,17.076683,18.681633
Iceland,ISL,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,0.74790555,0.83471221,0.71871668,0.78191727,1.37556863,1.27999997,0.94999999,0.87501884,1.08734691
India,IND,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,6.71999979,,,,,7.28427982,,7.78999996,9.24438953,9.88000011,,9.76000023
India,IND,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,1.96000004,,3.1099999,,2.82999992
India,IND,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,1.52345002,,1.78402698,,,,,,,,,2.96108198,2.82779431
Indonesia,IDN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,4.34371376,5.0004158,5.5437026,7.67999983,8.0699997,8.47999954,7.79683018,9.22000027,8.45833588,10.5600004,9.5495224,9.66471767
Indonesia,IDN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.2361386,0.26584604,0.361009,0.40000001,0.34999999,0.38999999,0.51670539,0.47,0.54287183,0.49000001,4.82858419,0.54505229
Indonesia,IDN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.16892803,0,0,0,0,0.02,0.03,0.01845252,0.03,0.01803775,0.03,0.02313992,0.02197727
"Iran, Islamic Rep.",IRN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,5.486516,5.0836153,14.3500004,16.1599999,16.8899994,4.18639088,18.5900002,0,16.1758671,16.5527802,16.6599197,16.9788494,17.3944931
"Iran, Islamic Rep.",IRN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,5.486516,5.0836153,2.28999996,2.74000001,3.09999991,4.18639088,3.89000011,0,3.64585161,3.77318883,3.79631591,3.82436204,3.77814794
"Iran, Islamic Rep.",IRN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0.18000001,0.2,0.19,0,0.30000001,0,0.27376777,0.24251674,0.21541992,0.24479948,0.29511631
Iraq,IRQ,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,5.15856028,,,,,,7.68597984,,,7.77529812,
Iraq,IRQ,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0.24201492,,,,,,,,,0.3355448,
Iraq,IRQ,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0.06808877,,,,,,,,,0.1136621,
Ireland,IRL,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,34.0299988,,,35.2799988,29.1000004,0.52177286,0.59459877,32.3905869,32.5692062,33.5300102,33.6500015,36.7015533,36.6647186,38.5191841,39.177208,38.6128883
Ireland,IRL,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,10.1199999,0,0,9.67183209,10.3666792,11.059906,12.4899998,11.5478878,11.4055557,12.2500076,13.4890003,14.2128067
Ireland,IRL,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0.63,0,0,0.7026372,0.87421697,0.87550461,0.85000002,1.02093267,1.03501844,1.05538988,1.17203581,1.34854591
Isle of Man,IMN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Israel,ISR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,33.2696457,33.4199982,35.0200005,35.4399986,36.6167183,37.5731125,38.4652786,39.3615074,39.7147636,40.4751587,41.7322502
Israel,ISR,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,11.9097328,12.3599997,12.9499998,13.2700005,13.550334,13.9018345,14.5102301,14.7554941,15.1282215,15.6518545,16.5604496
Israel,ISR,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,1.048859,1.02999997,1.10000002,1.14999998,1.13497198,1.22758973,1.22584522,1.21216583,1.05811632,1.14869797,1.16075039
Italy,ITA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.1344496,0.26242286,0.29223737,0.32726124,14.6560822,15.3845291,15.6487942,16.816164,17.3764801,17.6936016,17.7399998,17.7843914,18.0897102
Italy,ITA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,11.6424608,12.0875645,12.4458447,12.9975786,13.4105187,13.5489349,13.5200005,13.2253981,13.101697
Italy,ITA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,0.31224686,0.30797195,0.2799896,0.37041852,0.37232712,0.37054363,0.38,0.40362933,0.3865287
Jamaica,JAM,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,8.35000038,,,,,,,,,,,12.3528004
Jamaica,JAM,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,3.52058411,4.10559559,4.00193548,3.79387236,3.65249682,,4.12079287,3.74913263,4.11440325,4.18153477,3.85507536,,
Japan,JPN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,11.5600004,,,,,,,,,,16.9699993,,
Japan,JPN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,1.13,,
Japan,JPN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,19.6321793,,,,,
Jordan,JOR,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,1.26999998,,1.52999997,,
Jordan,JOR,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,0.24,,0.33000001,,
Kazakhstan,KAZ,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,27.8799992,,24.2900009,,,,,,30.0196991,,,35.8899994,40.7540703,,,
Kazakhstan,KAZ,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,0.13,,,,,,,,,0.1,,,,
Kazakhstan,KAZ,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,3.62670994,2.78157997,4.44618416,4.57471991
Kenya,KEN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,0.49382192,,0.73808795,
Kenya,KEN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,0.41512811,,,0.06534293,,0.07432815,
Kiribati,KIR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,1.10459101,,,2.65387988,4.38116884,1.93491018,,
Kiribati,KIR,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,0.2339585,,,,0.40829369,0.50862527,,
Kiribati,KIR,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,0,,,,0,0.06046594,,
"Korea, Dem. People's Rep.",PRK,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,20.8059387,21.0471668,21.5100861,22.6121464,23.9526157,24.8664398,25.8805943,26.4441681,27.3532524,28.1676388,28.658493,28.9895115,29.5522461
