"Country","Code","Year","gdp_growth"
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",5.2799
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",7.8134
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",3.0051
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",16.2496
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",1.4686
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",-2.8223
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",-0.9929
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",-4.8704
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",-2.6938
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",11.5892
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",4.4585
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",-0.5441
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",3.8649
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",-2.9452
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",0.0884
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",0.7641
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",2.4418
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",10.9408
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",0.5212
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",4.4575
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",1.4995
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",2.0394
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",2.5386
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",6.2194
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",3.8613
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",5.8886
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",4.2815
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",6.1675
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",2.8694
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",3.2519
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",2.2131
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",7.6358
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",4.4206
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",5.3274
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",6.0319
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",3.689
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",2.5056
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",5.3556
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",-1.0264
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",3.5342
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",0.4173
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",1.8446
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",0.6942
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",5.3678
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",3.1389
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",1.8236
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",1.1102
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",-4.3352
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",6.2141
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",4.4143
"Middle East & North Africa (IDA & IBRD countries)","TMN","2023",2.8028
"Middle income","MIC","1960",NA
"Middle income","MIC","1961",1.1539
"Middle income","MIC","1962",3.3014
"Middle income","MIC","1963",4.9328
"Middle income","MIC","1964",8.1272
"Middle income","MIC","1965",6.153
"Middle income","MIC","1966",4.997
"Middle income","MIC","1967",3.2553
"Middle income","MIC","1968",6.2038
"Middle income","MIC","1969",8.2358
"Middle income","MIC","1970",8.1043
"Middle income","MIC","1971",6.223
"Middle income","MIC","1972",6.2935
"Middle income","MIC","1973",7.0311
"Middle income","MIC","1974",6.0189
"Middle income","MIC","1975",4.3135
"Middle income","MIC","1976",6.3316
"Middle income","MIC","1977",4.6187
"Middle income","MIC","1978",3.7804
"Middle income","MIC","1979",4.6821
"Middle income","MIC","1980",4.7643
"Middle income","MIC","1981",1.8842
"Middle income","MIC","1982",2.8707
"Middle income","MIC","1983",1.6188
"Middle income","MIC","1984",4.7828
"Middle income","MIC","1985",4.5243
"Middle income","MIC","1986",3.7102
"Middle income","MIC","1987",4.6485
"Middle income","MIC","1988",4.0988
"Middle income","MIC","1989",3.1351
"Middle income","MIC","1990",3.2561
"Middle income","MIC","1991",2.8555
"Middle income","MIC","1992",4.3361
"Middle income","MIC","1993",5.1041
"Middle income","MIC","1994",5.1952
"Middle income","MIC","1995",4.5658
"Middle income","MIC","1996",6.2302
"Middle income","MIC","1997",5.627
"Middle income","MIC","1998",3.2844
"Middle income","MIC","1999",3.6616
"Middle income","MIC","2000",5.5786
"Middle income","MIC","2001",3.6171
"Middle income","MIC","2002",4.7286
"Middle income","MIC","2003",5.8847
"Middle income","MIC","2004",7.6909
"Middle income","MIC","2005",7.3305
"Middle income","MIC","2006",8.2532
"Middle income","MIC","2007",8.882
"Middle income","MIC","2008",5.9196
"Middle income","MIC","2009",3.9719
"Middle income","MIC","2010",8.1813
"Middle income","MIC","2011",6.4946
"Middle income","MIC","2012",5.6405
"Middle income","MIC","2013",5.6432
"Middle income","MIC","2014",5.171
"Middle income","MIC","2015",4.8262
"Middle income","MIC","2016",4.8052
"Middle income","MIC","2017",5.3758
"Middle income","MIC","2018",5.0141
"Middle income","MIC","2019",4.0832
"Middle income","MIC","2020",-1.2127
"Middle income","MIC","2021",7.5062
"Middle income","MIC","2022",3.8506
"Middle income","MIC","2023",4.5396
"North America","NAC","1960",NA
"North America","NAC","1961",2.3654
"North America","NAC","1962",6.199
"North America","NAC","1963",4.4666
"North America","NAC","1964",5.8679
"North America","NAC","1965",6.3929
"North America","NAC","1966",6.5236
"North America","NAC","1967",2.549
"North America","NAC","1968",4.8147
"North America","NAC","1969",3.2532
"North America","NAC","1970",0.4337
"North America","NAC","1971",3.3517
"North America","NAC","1972",5.2751
"North America","NAC","1973",5.732
"North America","NAC","1974",-0.2178
"North America","NAC","1975",-0.0537
"North America","NAC","1976",5.4335
"North America","NAC","1977",4.5298
"North America","NAC","1978",5.3773
"North America","NAC","1979",3.213
"North America","NAC","1980",-0.0441
"North America","NAC","1981",2.6143
"North America","NAC","1982",-1.9252
"North America","NAC","1983",4.4064
"North America","NAC","1984",7.1184
"North America","NAC","1985",4.2144
"North America","NAC","1986",3.3503
"North America","NAC","1987",3.5066
"North America","NAC","1988",4.1967
"North America","NAC","1989",3.5577
"North America","NAC","1990",1.7444
"North America","NAC","1991",-0.2731
"North America","NAC","1992",3.3082
"North America","NAC","1993",2.7445
"North America","NAC","1994",4.0641
"North America","NAC","1995",2.685
"North America","NAC","1996",3.6073
"North America","NAC","1997",4.4342
"North America","NAC","1998",4.4371
"North America","NAC","1999",4.815
"North America","NAC","2000",4.162
"North America","NAC","2001",1.0302
"North America","NAC","2002",1.8012
"North America","NAC","2003",2.717
"North America","NAC","2004",3.7874
"North America","NAC","2005",3.4613
"North America","NAC","2006",2.7743
"North America","NAC","2007",2.0081
"North America","NAC","2008",0.1816
"North America","NAC","2009",-2.6046
"North America","NAC","2010",2.724
"North America","NAC","2011",1.6862
"North America","NAC","2012",2.2434
"North America","NAC","2013",2.1335
"North America","NAC","2014",2.5494
"North America","NAC","2015",2.7611
"North America","NAC","2016",1.7574
"North America","NAC","2017",2.5028
"North America","NAC","2018",2.9479
"North America","NAC","2019",2.4227
"North America","NAC","2020",-2.4344
"North America","NAC","2021",5.7613
"North America","NAC","2022",2.0787
"North America","NAC","2023",2.4296
"Not classified","INX","1960",NA
"Not classified","INX","1961",NA
"Not classified","INX","1962",NA
"Not classified","INX","1963",NA
"Not classified","INX","1964",NA
"Not classified","INX","1965",NA
"Not classified","INX","1966",NA
"Not classified","INX","1967",NA
"Not classified","INX","1968",NA
"Not classified","INX","1969",NA
"Not classified","INX","1970",NA
"Not classified","INX","1971",NA
"Not classified","INX","1972",NA
"Not classified","INX","1973",NA
"Not classified","INX","1974",NA
"Not classified","INX","1975",NA
"Not classified","INX","1976",NA
"Not classified","INX","1977",NA
"Not classified","INX","1978",NA
"Not classified","INX","1979",NA
"Not classified","INX","1980",NA
"Not classified","INX","1981",NA
"Not classified","INX","1982",NA
"Not classified","INX","1983",NA
"Not classified","INX","1984",NA
"Not classified","INX","1985",NA
"Not classified","INX","1986",NA
"Not classified","INX","1987",NA
"Not classified","INX","1988",NA
"Not classified","INX","1989",NA
"Not classified","INX","1990",NA
"Not classified","INX","1991",NA
"Not classified","INX","1992",NA
"Not classified","INX","1993",NA
"Not classified","INX","1994",NA
"Not classified","INX","1995",NA
"Not classified","INX","1996",NA
"Not classified","INX","1997",NA
"Not classified","INX","1998",NA
"Not classified","INX","1999",NA
"Not classified","INX","2000",NA
"Not classified","INX","2001",NA
"Not classified","INX","2002",NA
"Not classified","INX","2003",NA
"Not classified","INX","2004",NA
"Not classified","INX","2005",NA
"Not classified","INX","2006",NA
"Not classified","INX","2007",NA
"Not classified","INX","2008",NA
"Not classified","INX","2009",NA
"Not classified","INX","2010",NA
"Not classified","INX","2011",NA
"Not classified","INX","2012",NA
"Not classified","INX","2013",NA
"Not classified","INX","2014",NA
"Not classified","INX","2015",NA
"Not classified","INX","2016",NA
"Not classified","INX","2017",NA
"Not classified","INX","2018",NA
"Not classified","INX","2019",NA
"Not classified","INX","2020",NA
"Not classified","INX","2021",NA
"Not classified","INX","2022",NA
"Not classified","INX","2023",NA
"OECD members","OED","1960",NA
"OECD members","OED","1961",4.4087
"OECD members","OED","1962",5.5513
"OECD members","OED","1963",5.0921
"OECD members","OED","1964",6.4548
"OECD members","OED","1965",5.4623
"OECD members","OED","1966",5.5554
"OECD members","OED","1967",3.8209
"OECD members","OED","1968",5.9426
"OECD members","OED","1969",5.5213
"OECD members","OED","1970",2.7599
"OECD members","OED","1971",3.7643
"OECD members","OED","1972",5.3795
"OECD members","OED","1973",6.0373
"OECD members","OED","1974",1.0818
"OECD members","OED","1975",0.1189
"OECD members","OED","1976",4.7301
"OECD members","OED","1977",3.7492
"OECD members","OED","1978",4.3939
"OECD members","OED","1979",3.9132
"OECD members","OED","1980",1.2522
"OECD members","OED","1981",2.1415
"OECD members","OED","1982",0.1592
"OECD members","OED","1983",2.8702
"OECD members","OED","1984",4.7209
"OECD members","OED","1985",3.705
"OECD members","OED","1986",3.0209
"OECD members","OED","1987",3.5379
"OECD members","OED","1988",4.5278
"OECD members","OED","1989",3.7798
"OECD members","OED","1990",2.939
"OECD members","OED","1991",1.1445
"OECD members","OED","1992",2.0902
"OECD members","OED","1993",1.3954
"OECD members","OED","1994",3.2179
"OECD members","OED","1995",2.6702
"OECD members","OED","1996",3.1054
"OECD members","OED","1997",3.6343
"OECD members","OED","1998",3.0351
"OECD members","OED","1999",3.4255
"OECD members","OED","2000",4.093
"OECD members","OED","2001",1.4164
"OECD members","OED","2002",1.5398
"OECD members","OED","2003",2.0331
"OECD members","OED","2004",3.2655
"OECD members","OED","2005",2.8199
"OECD members","OED","2006",3.0263
"OECD members","OED","2007",2.5952
"OECD members","OED","2008",0.3851
"OECD members","OED","2009",-3.3972
"OECD members","OED","2010",2.969
"OECD members","OED","2011",1.8787
"OECD members","OED","2012",1.3931
"OECD members","OED","2013",1.6091
"OECD members","OED","2014",2.1765
"OECD members","OED","2015",2.5021
"OECD members","OED","2016",1.8514
"OECD members","OED","2017",2.5861
"OECD members","OED","2018",2.3438
"OECD members","OED","2019",1.7994
"OECD members","OED","2020",-3.9533
"OECD members","OED","2021",5.7147
"OECD members","OED","2022",2.7784
"OECD members","OED","2023",1.6665
"Other small states","OSS","1960",NA
"Other small states","OSS","1961",NA
"Other small states","OSS","1962",NA
"Other small states","OSS","1963",NA
"Other small states","OSS","1964",NA
"Other small states","OSS","1965",NA
"Other small states","OSS","1966",NA
"Other small states","OSS","1967",NA
"Other small states","OSS","1968",NA
"Other small states","OSS","1969",NA
"Other small states","OSS","1970",NA
"Other small states","OSS","1971",NA
"Other small states","OSS","1972",NA
"Other small states","OSS","1973",NA
"Other small states","OSS","1974",NA
"Other small states","OSS","1975",NA
"Other small states","OSS","1976",18.3419
"Other small states","OSS","1977",11.0246
"Other small states","OSS","1978",6.2492
"Other small states","OSS","1979",10.7001
"Other small states","OSS","1980",0.1948
"Other small states","OSS","1981",-4.6002
"Other small states","OSS","1982",1.3949
"Other small states","OSS","1983",2.0865
"Other small states","OSS","1984",4.3023
"Other small states","OSS","1985",1.3941
"Other small states","OSS","1986",2.9854
"Other small states","OSS","1987",7.0596
"Other small states","OSS","1988",4.6305
"Other small states","OSS","1989",3.03
"Other small states","OSS","1990",4.9427
"Other small states","OSS","1991",1.0453
"Other small states","OSS","1992",-0.4655
"Other small states","OSS","1993",2.588
"Other small states","OSS","1994",2.6297
"Other small states","OSS","1995",4.799
"Other small states","OSS","1996",3.867
"Other small states","OSS","1997",4.7549
"Other small states","OSS","1998",4.6466
"Other small states","OSS","1999",2.717
"Other small states","OSS","2000",7.0214
"Other small states","OSS","2001",3.2174
"Other small states","OSS","2002",3.4247
"Other small states","OSS","2003",4.5182
"Other small states","OSS","2004",4.938
"Other small states","OSS","2005",4.9419
"Other small states","OSS","2006",6.3973
"Other small states","OSS","2007",6.3504
"Other small states","OSS","2008",2.0576
"Other small states","OSS","2009",-3.5989
"Other small states","OSS","2010",2.7134
"Other small states","OSS","2011",3.0036
"Other small states","OSS","2012",1.6315
"Other small states","OSS","2013",1.7015
"Other small states","OSS","2014",2.4152
"Other small states","OSS","2015",3.3649
"Other small states","OSS","2016",3.8912
"Other small states","OSS","2017",4.7633
"Other small states","OSS","2018",3.9709
"Other small states","OSS","2019",4.0642
"Other small states","OSS","2020",-5.7173
"Other small states","OSS","2021",6.586
"Other small states","OSS","2022",4.5402
"Other small states","OSS","2023",2.4799
"Pacific island small states","PSS","1960",NA
"Pacific island small states","PSS","1961",NA
"Pacific island small states","PSS","1962",NA
"Pacific island small states","PSS","1963",NA
"Pacific island small states","PSS","1964",NA
"Pacific island small states","PSS","1965",NA
"Pacific island small states","PSS","1966",NA
"Pacific island small states","PSS","1967",NA
"Pacific island small states","PSS","1968",NA
"Pacific island small states","PSS","1969",NA
"Pacific island small states","PSS","1970",NA
"Pacific island small states","PSS","1971",6.3768
"Pacific island small states","PSS","1972",5.5478
"Pacific island small states","PSS","1973",11.2702
"Pacific island small states","PSS","1974",3.3862
"Pacific island small states","PSS","1975",0.3983
"Pacific island small states","PSS","1976",0.8201
"Pacific island small states","PSS","1977",3.4178
"Pacific island small states","PSS","1978",2.2231
"Pacific island small states","PSS","1979",8.6676
"Pacific island small states","PSS","1980",-3.8663
"Pacific island small states","PSS","1981",3.0828
"Pacific island small states","PSS","1982",-3.2864
"Pacific island small states","PSS","1983",-1.1531
"Pacific island small states","PSS","1984",5.4445
"Pacific island small states","PSS","1985",-1.7556
"Pacific island small states","PSS","1986",5.4319
"Pacific island small states","PSS","1987",-2.0453
"Pacific island small states","PSS","1988",1.2115
"Pacific island small states","PSS","1989",4.6475
"Pacific island small states","PSS","1990",3.7762
"Pacific island small states","PSS","1991",-0.3817
"Pacific island small states","PSS","1992",5.0078
"Pacific island small states","PSS","1993",1.985
"Pacific island small states","PSS","1994",4.8065
"Pacific island small states","PSS","1995",4.5141
"Pacific island small states","PSS","1996",3.1572
"Pacific island small states","PSS","1997",-1.1614
"Pacific island small states","PSS","1998",1.4657
"Pacific island small states","PSS","1999",4.377
"Pacific island small states","PSS","2000",-1.6887
"Pacific island small states","PSS","2001",1.0242
"Pacific island small states","PSS","2002",2.0656
"Pacific island small states","PSS","2003",1.9862
"Pacific island small states","PSS","2004",3.9911
"Pacific island small states","PSS","2005",2.4398
"Pacific island small states","PSS","2006",2.3757
"Pacific island small states","PSS","2007",0.4209
"Pacific island small states","PSS","2008",2.1312
"Pacific island small states","PSS","2009",-0.5921
"Pacific island small states","PSS","2010",3.7303
"Pacific island small states","PSS","2011",3.8621
"Pacific island small states","PSS","2012",1.006
"Pacific island small states","PSS","2013",3.2147
"Pacific island small states","PSS","2014",3.6243
"Pacific island small states","PSS","2015",3.7792
"Pacific island small states","PSS","2016",3.7806
"Pacific island small states","PSS","2017",4.0055
"Pacific island small states","PSS","2018",2.7632
"Pacific island small states","PSS","2019",1.2145
"Pacific island small states","PSS","2020",-10.2531
"Pacific island small states","PSS","2021",-2.868
"Pacific island small states","PSS","2022",9.3084
"Pacific island small states","PSS","2023",5.7585
"Post-demographic dividend","PST","1960",NA
"Post-demographic dividend","PST","1961",4.4088
"Post-demographic dividend","PST","1962",5.5821
"Post-demographic dividend","PST","1963",5.0142
"Post-demographic dividend","PST","1964",6.3761
"Post-demographic dividend","PST","1965",5.4891
"Post-demographic dividend","PST","1966",5.506
"Post-demographic dividend","PST","1967",3.7741
"Post-demographic dividend","PST","1968",5.8449
"Post-demographic dividend","PST","1969",5.5755
"Post-demographic dividend","PST","1970",2.6765
"Post-demographic dividend","PST","1971",3.7228
"Post-demographic dividend","PST","1972",5.3035
"Post-demographic dividend","PST","1973",6.0681
"Post-demographic dividend","PST","1974",0.896
"Post-demographic dividend","PST","1975",-0.0534
"Post-demographic dividend","PST","1976",4.7426
"Post-demographic dividend","PST","1977",3.7716
"Post-demographic dividend","PST","1978",4.2936
"Post-demographic dividend","PST","1979",3.8117
"Post-demographic dividend","PST","1980",1.0776
"Post-demographic dividend","PST","1981",1.9512
"Post-demographic dividend","PST","1982",0.199
"Post-demographic dividend","PST","1983",3.1487
"Post-demographic dividend","PST","1984",4.7918
"Post-demographic dividend","PST","1985",3.7255
"Post-demographic dividend","PST","1986",3.1829
"Post-demographic dividend","PST","1987",3.5292
"Post-demographic dividend","PST","1988",4.6671
"Post-demographic dividend","PST","1989",3.8036
"Post-demographic dividend","PST","1990",2.7072
"Post-demographic dividend","PST","1991",1.0277
"Post-demographic dividend","PST","1992",1.9032
"Post-demographic dividend","PST","1993",1.155
"Post-demographic dividend","PST","1994",3.1374
"Post-demographic dividend","PST","1995",2.699
"Post-demographic dividend","PST","1996",2.9223
"Post-demographic dividend","PST","1997",3.4266
"Post-demographic dividend","PST","1998",2.8405
"Post-demographic dividend","PST","1999",3.5285
"Post-demographic dividend","PST","2000",4.035
"Post-demographic dividend","PST","2001",1.533
"Post-demographic dividend","PST","2002",1.5295
"Post-demographic dividend","PST","2003",2.0178
"Post-demographic dividend","PST","2004",3.2085
"Post-demographic dividend","PST","2005",2.7672
"Post-demographic dividend","PST","2006",2.9206
"Post-demographic dividend","PST","2007",2.5418
"Post-demographic dividend","PST","2008",0.3557
"Post-demographic dividend","PST","2009",-3.3914
"Post-demographic dividend","PST","2010",2.91
"Post-demographic dividend","PST","2011",1.6666
"Post-demographic dividend","PST","2012",1.2564
"Post-demographic dividend","PST","2013",1.5091
"Post-demographic dividend","PST","2014",2.0115
"Post-demographic dividend","PST","2015",2.2244
"Post-demographic dividend","PST","2016",1.7979
"Post-demographic dividend","PST","2017",2.4651
"Post-demographic dividend","PST","2018",2.2506
"Post-demographic dividend","PST","2019",1.7686
"Post-demographic dividend","PST","2020",-4.1237
"Post-demographic dividend","PST","2021",5.4462
"Post-demographic dividend","PST","2022",2.4132
"Post-demographic dividend","PST","2023",1.6893
"Pre-demographic dividend","PRE","1960",NA
"Pre-demographic dividend","PRE","1961",-0.304
"Pre-demographic dividend","PRE","1962",6.1387
"Pre-demographic dividend","PRE","1963",5.8185
"Pre-demographic dividend","PRE","1964",4.6606
"Pre-demographic dividend","PRE","1965",4.4057
"Pre-demographic dividend","PRE","1966",1.1768
"Pre-demographic dividend","PRE","1967",-5.7985
"Pre-demographic dividend","PRE","1968",3.6354
"Pre-demographic dividend","PRE","1969",11.3697
"Pre-demographic dividend","PRE","1970",8.647
"Pre-demographic dividend","PRE","1971",9.4306
"Pre-demographic dividend","PRE","1972",3.4404
"Pre-demographic dividend","PRE","1973",4.091
"Pre-demographic dividend","PRE","1974",8.4118
"Pre-demographic dividend","PRE","1975",-0.3833
"Pre-demographic dividend","PRE","1976",6.9661
"Pre-demographic dividend","PRE","1977",4.7244
"Pre-demographic dividend","PRE","1978",-0.1574
"Pre-demographic dividend","PRE","1979",5.7299
"Pre-demographic dividend","PRE","1980",4.2434
"Pre-demographic dividend","PRE","1981",-4.0298
"Pre-demographic dividend","PRE","1982",-1.2313
"Pre-demographic dividend","PRE","1983",-4.8053
"Pre-demographic dividend","PRE","1984",0.6042
"Pre-demographic dividend","PRE","1985",3.6597
"Pre-demographic dividend","PRE","1986",2.577
"Pre-demographic dividend","PRE","1987",3.9003
"Pre-demographic dividend","PRE","1988",3.8129
"Pre-demographic dividend","PRE","1989",1.3678
"Pre-demographic dividend","PRE","1990",8.3371
"Pre-demographic dividend","PRE","1991",-8.2899
"Pre-demographic dividend","PRE","1992",2.38
"Pre-demographic dividend","PRE","1993",-0.4413
"Pre-demographic dividend","PRE","1994",-0.0163
"Pre-demographic dividend","PRE","1995",3.1073
"Pre-demographic dividend","PRE","1996",5.6261
"Pre-demographic dividend","PRE","1997",6.3164
"Pre-demographic dividend","PRE","1998",6.9681
"Pre-demographic dividend","PRE","1999",4.2715
"Pre-demographic dividend","PRE","2000",5.5754
"Pre-demographic dividend","PRE","2001",4.3318
"Pre-demographic dividend","PRE","2002",5.9188
"Pre-demographic dividend","PRE","2003",-0.7273
"Pre-demographic dividend","PRE","2004",11.9677
"Pre-demographic dividend","PRE","2005",5.9731
"Pre-demographic dividend","PRE","2006",6.2252
"Pre-demographic dividend","PRE","2007",6.0623
"Pre-demographic dividend","PRE","2008",6.387
"Pre-demographic dividend","PRE","2009",4.9223
"Pre-demographic dividend","PRE","2010",6.5619
"Pre-demographic dividend","PRE","2011",4.2967
"Pre-demographic dividend","PRE","2012",4.2505
"Pre-demographic dividend","PRE","2013",5.8593
"Pre-demographic dividend","PRE","2014",5.0989
"Pre-demographic dividend","PRE","2015",3.2767
"Pre-demographic dividend","PRE","2016",2.3983
"Pre-demographic dividend","PRE","2017",1.6153
"Pre-demographic dividend","PRE","2018",2.5874
"Pre-demographic dividend","PRE","2019",3.308
"Pre-demographic dividend","PRE","2020",-2.5613
"Pre-demographic dividend","PRE","2021",3.1543
"Pre-demographic dividend","PRE","2022",4.1406
"Pre-demographic dividend","PRE","2023",2.3668
"Small states","SST","1960",NA
"Small states","SST","1961",NA
"Small states","SST","1962",NA
"Small states","SST","1963",NA
"Small states","SST","1964",NA
"Small states","SST","1965",NA
"Small states","SST","1966",NA
"Small states","SST","1967",NA
"Small states","SST","1968",NA
"Small states","SST","1969",NA
"Small states","SST","1970",NA
"Small states","SST","1971",NA
"Small states","SST","1972",NA
"Small states","SST","1973",NA
"Small states","SST","1974",NA
"Small states","SST","1975",-1.3385
"Small states","SST","1976",12.8853
"Small states","SST","1977",8.9559
"Small states","SST","1978",6.2254
"Small states","SST","1979",10.2363
"Small states","SST","1980",0.6348
"Small states","SST","1981",-3.2417
"Small states","SST","1982",0.2737
"Small states","SST","1983",1.3191
"Small states","SST","1984",4.8939
"Small states","SST","1985",1.8097
"Small states","SST","1986",3.2391
"Small states","SST","1987",4.8795
"Small states","SST","1988",4.1708
"Small states","SST","1989",3.6043
"Small states","SST","1990",3.1652
"Small states","SST","1991",0.488
"Small states","SST","1992",-0.1743
"Small states","SST","1993",2.1657
"Small states","SST","1994",2.9136
"Small states","SST","1995",4.3349
"Small states","SST","1996",3.8668
"Small states","SST","1997",4.0933
"Small states","SST","1998",4.2413
"Small states","SST","1999",3.0682
"Small states","SST","2000",5.8232
"Small states","SST","2001",2.701
"Small states","SST","2002",3.0922
"Small states","SST","2003",3.8419
"Small states","SST","2004",4.4632
"Small states","SST","2005",4.4902
"Small states","SST","2006",5.8252
"Small states","SST","2007",5.4866
"Small states","SST","2008",1.7715
"Small states","SST","2009",-3.2801
"Small states","SST","2010",2.4317
"Small states","SST","2011",2.8014
"Small states","SST","2012",1.732
"Small states","SST","2013",1.4667
"Small states","SST","2014",2.3519
"Small states","SST","2015",2.9022
"Small states","SST","2016",3.2815
"Small states","SST","2017",4.2429
"Small states","SST","2018",3.733
"Small states","SST","2019",3.4255
"Small states","SST","2020",-6.4888
"Small states","SST","2021",6.7865
"Small states","SST","2022",7.6856
"Small states","SST","2023",4.5306
"South Asia","SAS","1960",NA
"South Asia","SAS","1961",4.2138
"South Asia","SAS","1962",3.408
"South Asia","SAS","1963",5.2913
"South Asia","SAS","1964",7.7591
"South Asia","SAS","1965",-0.5413
"South Asia","SAS","1966",1.2428
"South Asia","SAS","1967",6.1089
"South Asia","SAS","1968",4.6022
"South Asia","SAS","1969",5.7772
"South Asia","SAS","1970",5.9072
"South Asia","SAS","1971",0.6195
"South Asia","SAS","1972",-1.7581
"South Asia","SAS","1973",3.8818
"South Asia","SAS","1974",2.4797
"South Asia","SAS","1975",6.8781
"South Asia","SAS","1976",2.6069
"South Asia","SAS","1977",6.2249
"South Asia","SAS","1978",6.1433
"South Asia","SAS","1979",-2.5249
"South Asia","SAS","1980",6.5228
"South Asia","SAS","1981",6.4448
"South Asia","SAS","1982",3.8564
"South Asia","SAS","1983",6.6692
"South Asia","SAS","1984",4.2521
"South Asia","SAS","1985",5.4765
"South Asia","SAS","1986",4.8344
"South Asia","SAS","1987",4.2693
"South Asia","SAS","1988",8.3679
"South Asia","SAS","1989",5.3829
"South Asia","SAS","1990",5.3969
"South Asia","SAS","1991",2.1078
"South Asia","SAS","1992",5.8067
"South Asia","SAS","1993",4.2863
"South Asia","SAS","1994",5.9182
"South Asia","SAS","1995",6.8238
"South Asia","SAS","1996",6.7082
"South Asia","SAS","1997",3.6946
"South Asia","SAS","1998",5.4452
"South Asia","SAS","1999",7.5127
"South Asia","SAS","2000",4.1124
"South Asia","SAS","2001",4.3591
"South Asia","SAS","2002",3.7211
"South Asia","SAS","2003",7.1761
"South Asia","SAS","2004",7.5487
"South Asia","SAS","2005",7.6127
"South Asia","SAS","2006",7.6185
"South Asia","SAS","2007",7.1392
"South Asia","SAS","2008",3.2981
"South Asia","SAS","2009",6.9499
"South Asia","SAS","2010",7.366
"South Asia","SAS","2011",5.0712
"South Asia","SAS","2012",5.3813
"South Asia","SAS","2013",6.0086
"South Asia","SAS","2014",6.8478
"South Asia","SAS","2015",7.2516
"South Asia","SAS","2016",7.7762
"South Asia","SAS","2017",6.5026
"South Asia","SAS","2018",6.3347
"South Asia","SAS","2019",3.9243
"South Asia","SAS","2020",-4.5827
"South Asia","SAS","2021",8.7638
"South Asia","SAS","2022",6.3122
"South Asia","SAS","2023",6.3529
"South Asia (IDA & IBRD)","TSA","1960",NA
"South Asia (IDA & IBRD)","TSA","1961",4.2138
"South Asia (IDA & IBRD)","TSA","1962",3.408
"South Asia (IDA & IBRD)","TSA","1963",5.2913
"South Asia (IDA & IBRD)","TSA","1964",7.7591
"South Asia (IDA & IBRD)","TSA","1965",-0.5413
"South Asia (IDA & IBRD)","TSA","1966",1.2428
"South Asia (IDA & IBRD)","TSA","1967",6.1089
"South Asia (IDA & IBRD)","TSA","1968",4.6022
"South Asia (IDA & IBRD)","TSA","1969",5.7772
"South Asia (IDA & IBRD)","TSA","1970",5.9072
"South Asia (IDA & IBRD)","TSA","1971",0.6195
"South Asia (IDA & IBRD)","TSA","1972",-1.7581
"South Asia (IDA & IBRD)","TSA","1973",3.8818
"South Asia (IDA & IBRD)","TSA","1974",2.4797
"South Asia (IDA & IBRD)","TSA","1975",6.8781
