"Country","Code","education_level","Year","educational_attainment"
"Costa Rica","CRI","Bachelor's or equivalent","2007",NA
"Costa Rica","CRI","Bachelor's or equivalent","2008",NA
"Costa Rica","CRI","Bachelor's or equivalent","2009",NA
"Costa Rica","CRI","Bachelor's or equivalent","2010",NA
"Costa Rica","CRI","Bachelor's or equivalent","2011",NA
"Costa Rica","CRI","Bachelor's or equivalent","2012",NA
"Costa Rica","CRI","Bachelor's or equivalent","2013",NA
"Costa Rica","CRI","Bachelor's or equivalent","2014",22.7199993
"Costa Rica","CRI","Bachelor's or equivalent","2015",21.8700008
"Costa Rica","CRI","Bachelor's or equivalent","2016",21.3600006
"Costa Rica","CRI","Bachelor's or equivalent","2017",NA
"Costa Rica","CRI","Bachelor's or equivalent","2018",22.3600006
"Costa Rica","CRI","Bachelor's or equivalent","2019",NA
"Costa Rica","CRI","Bachelor's or equivalent","2020",22.5300007
"Costa Rica","CRI","Bachelor's or equivalent","2021",NA
"Costa Rica","CRI","Bachelor's or equivalent","2022",NA
"Costa Rica","CRI","Master's or equivalent","1970",NA
"Costa Rica","CRI","Master's or equivalent","2003",NA
"Costa Rica","CRI","Master's or equivalent","2004",NA
"Costa Rica","CRI","Master's or equivalent","2005",NA
"Costa Rica","CRI","Master's or equivalent","2006",NA
"Costa Rica","CRI","Master's or equivalent","2007",NA
"Costa Rica","CRI","Master's or equivalent","2008",NA
"Costa Rica","CRI","Master's or equivalent","2009",NA
"Costa Rica","CRI","Master's or equivalent","2010",NA
"Costa Rica","CRI","Master's or equivalent","2011",NA
"Costa Rica","CRI","Master's or equivalent","2012",NA
"Costa Rica","CRI","Master's or equivalent","2013",NA
"Costa Rica","CRI","Master's or equivalent","2014",2.28999996
"Costa Rica","CRI","Master's or equivalent","2015",2.61999989
"Costa Rica","CRI","Master's or equivalent","2016",2.6099999
"Costa Rica","CRI","Master's or equivalent","2017",NA
"Costa Rica","CRI","Master's or equivalent","2018",2.77999997
"Costa Rica","CRI","Master's or equivalent","2019",NA
"Costa Rica","CRI","Master's or equivalent","2020",2.75
"Costa Rica","CRI","Master's or equivalent","2021",NA
"Costa Rica","CRI","Master's or equivalent","2022",NA
"Costa Rica","CRI","Doctoral or equivalent","1970",NA
"Costa Rica","CRI","Doctoral or equivalent","2003",NA
"Costa Rica","CRI","Doctoral or equivalent","2004",NA
"Costa Rica","CRI","Doctoral or equivalent","2005",NA
"Costa Rica","CRI","Doctoral or equivalent","2006",NA
"Costa Rica","CRI","Doctoral or equivalent","2007",NA
"Costa Rica","CRI","Doctoral or equivalent","2008",NA
"Costa Rica","CRI","Doctoral or equivalent","2009",NA
"Costa Rica","CRI","Doctoral or equivalent","2010",NA
"Costa Rica","CRI","Doctoral or equivalent","2011",NA
"Costa Rica","CRI","Doctoral or equivalent","2012",NA
"Costa Rica","CRI","Doctoral or equivalent","2013",NA
"Costa Rica","CRI","Doctoral or equivalent","2014",NA
"Costa Rica","CRI","Doctoral or equivalent","2015",NA
"Costa Rica","CRI","Doctoral or equivalent","2016",NA
"Costa Rica","CRI","Doctoral or equivalent","2017",NA
"Costa Rica","CRI","Doctoral or equivalent","2018",0.31
"Costa Rica","CRI","Doctoral or equivalent","2019",NA
"Costa Rica","CRI","Doctoral or equivalent","2020",0.13
"Costa Rica","CRI","Doctoral or equivalent","2021",NA
"Costa Rica","CRI","Doctoral or equivalent","2022",1.59851325
"Cote d'Ivoire","CIV","Bachelor's or equivalent","1970",NA
"Cote d'Ivoire","CIV","Bachelor's or equivalent","2003",NA
"Cote d'Ivoire","CIV","Bachelor's or equivalent","2004",NA
"Cote d'Ivoire","CIV","Bachelor's or equivalent","2005",NA
"Cote d'Ivoire","CIV","Bachelor's or equivalent","2006",NA
"Cote d'Ivoire","CIV","Bachelor's or equivalent","2007",NA
"Cote d'Ivoire","CIV","Bachelor's or equivalent","2008",NA
"Cote d'Ivoire","CIV","Bachelor's or equivalent","2009",NA
"Cote d'Ivoire","CIV","Bachelor's or equivalent","2010",NA
"Cote d'Ivoire","CIV","Bachelor's or equivalent","2011",NA
"Cote d'Ivoire","CIV","Bachelor's or equivalent","2012",3.61383295
"Cote d'Ivoire","CIV","Bachelor's or equivalent","2013",1.21178722
"Cote d'Ivoire","CIV","Bachelor's or equivalent","2014",NA
"Cote d'Ivoire","CIV","Bachelor's or equivalent","2015",NA
"Cote d'Ivoire","CIV","Bachelor's or equivalent","2016",1.39651001
"Cote d'Ivoire","CIV","Bachelor's or equivalent","2017",NA
"Cote d'Ivoire","CIV","Bachelor's or equivalent","2018",NA
"Cote d'Ivoire","CIV","Bachelor's or equivalent","2019",2.6541903
"Cote d'Ivoire","CIV","Bachelor's or equivalent","2020",NA
"Cote d'Ivoire","CIV","Bachelor's or equivalent","2021",3.07999992
"Cote d'Ivoire","CIV","Bachelor's or equivalent","2022",3.06490612
"Cote d'Ivoire","CIV","Master's or equivalent","1970",NA
"Cote d'Ivoire","CIV","Master's or equivalent","2003",NA
"Cote d'Ivoire","CIV","Master's or equivalent","2004",NA
"Cote d'Ivoire","CIV","Master's or equivalent","2005",NA
"Cote d'Ivoire","CIV","Master's or equivalent","2006",NA
"Cote d'Ivoire","CIV","Master's or equivalent","2007",NA
"Cote d'Ivoire","CIV","Master's or equivalent","2008",NA
"Cote d'Ivoire","CIV","Master's or equivalent","2009",NA
"Cote d'Ivoire","CIV","Master's or equivalent","2010",NA
"Cote d'Ivoire","CIV","Master's or equivalent","2011",NA
"Cote d'Ivoire","CIV","Master's or equivalent","2012",0.8978762
"Cote d'Ivoire","CIV","Master's or equivalent","2013",0.31098139
"Cote d'Ivoire","CIV","Master's or equivalent","2014",NA
"Cote d'Ivoire","CIV","Master's or equivalent","2015",NA
"Cote d'Ivoire","CIV","Master's or equivalent","2016",NA
"Cote d'Ivoire","CIV","Master's or equivalent","2017",NA
"Cote d'Ivoire","CIV","Master's or equivalent","2018",NA
"Cote d'Ivoire","CIV","Master's or equivalent","2019",0.81349134
"Cote d'Ivoire","CIV","Master's or equivalent","2020",NA
"Cote d'Ivoire","CIV","Master's or equivalent","2021",2.43000007
"Cote d'Ivoire","CIV","Master's or equivalent","2022",1.72691762
"Cote d'Ivoire","CIV","Doctoral or equivalent","1970",NA
"Cote d'Ivoire","CIV","Doctoral or equivalent","2003",NA
"Cote d'Ivoire","CIV","Doctoral or equivalent","2004",NA
"Cote d'Ivoire","CIV","Doctoral or equivalent","2005",NA
"Cote d'Ivoire","CIV","Doctoral or equivalent","2006",NA
"Cote d'Ivoire","CIV","Doctoral or equivalent","2007",NA
"Cote d'Ivoire","CIV","Doctoral or equivalent","2008",NA
"Cote d'Ivoire","CIV","Doctoral or equivalent","2009",NA
"Cote d'Ivoire","CIV","Doctoral or equivalent","2010",NA
"Cote d'Ivoire","CIV","Doctoral or equivalent","2011",NA
"Cote d'Ivoire","CIV","Doctoral or equivalent","2012",0
"Cote d'Ivoire","CIV","Doctoral or equivalent","2013",0.06395776
"Cote d'Ivoire","CIV","Doctoral or equivalent","2014",NA
"Cote d'Ivoire","CIV","Doctoral or equivalent","2015",NA
"Cote d'Ivoire","CIV","Doctoral or equivalent","2016",NA
"Cote d'Ivoire","CIV","Doctoral or equivalent","2017",NA
"Cote d'Ivoire","CIV","Doctoral or equivalent","2018",NA
"Cote d'Ivoire","CIV","Doctoral or equivalent","2019",0.09735251
"Cote d'Ivoire","CIV","Doctoral or equivalent","2020",NA
"Cote d'Ivoire","CIV","Doctoral or equivalent","2021",0.47999999
"Cote d'Ivoire","CIV","Doctoral or equivalent","2022",0.19432774
"Croatia","HRV","Bachelor's or equivalent","1970",NA
"Croatia","HRV","Bachelor's or equivalent","2003",NA
"Croatia","HRV","Bachelor's or equivalent","2004",NA
"Croatia","HRV","Bachelor's or equivalent","2005",NA
"Croatia","HRV","Bachelor's or equivalent","2006",NA
"Croatia","HRV","Bachelor's or equivalent","2007",NA
"Croatia","HRV","Bachelor's or equivalent","2008",NA
"Croatia","HRV","Bachelor's or equivalent","2009",NA
"Croatia","HRV","Bachelor's or equivalent","2010",0.11913332
"Croatia","HRV","Bachelor's or equivalent","2011",0.14747448
"Croatia","HRV","Bachelor's or equivalent","2012",0.19527738
"Croatia","HRV","Bachelor's or equivalent","2013",0.29375014
"Croatia","HRV","Bachelor's or equivalent","2014",14.2671547
"Croatia","HRV","Bachelor's or equivalent","2015",15.792448
"Croatia","HRV","Bachelor's or equivalent","2016",16.4593372
"Croatia","HRV","Bachelor's or equivalent","2017",17.6492691
"Croatia","HRV","Bachelor's or equivalent","2018",18.5436478
"Croatia","HRV","Bachelor's or equivalent","2019",18.9851608
"Croatia","HRV","Bachelor's or equivalent","2020",20.3058968
"Croatia","HRV","Bachelor's or equivalent","2021",20.7776508
"Croatia","HRV","Bachelor's or equivalent","2022",21.0395508
"Croatia","HRV","Master's or equivalent","1970",NA
"Croatia","HRV","Master's or equivalent","2003",NA
"Croatia","HRV","Master's or equivalent","2004",NA
"Croatia","HRV","Master's or equivalent","2005",NA
"Croatia","HRV","Master's or equivalent","2006",NA
"Croatia","HRV","Master's or equivalent","2007",NA
"Croatia","HRV","Master's or equivalent","2008",NA
"Croatia","HRV","Master's or equivalent","2009",NA
"Croatia","HRV","Master's or equivalent","2010",0
"Croatia","HRV","Master's or equivalent","2011",0
"Croatia","HRV","Master's or equivalent","2012",0
"Croatia","HRV","Master's or equivalent","2013",0
"Croatia","HRV","Master's or equivalent","2014",11.4068975
"Croatia","HRV","Master's or equivalent","2015",12.6582708
"Croatia","HRV","Master's or equivalent","2016",13.36973
"Croatia","HRV","Master's or equivalent","2017",14.2777586
"Croatia","HRV","Master's or equivalent","2018",14.8363495
"Croatia","HRV","Master's or equivalent","2019",14.9894161
"Croatia","HRV","Master's or equivalent","2020",15.8031673
"Croatia","HRV","Master's or equivalent","2021",16.5569878
"Croatia","HRV","Master's or equivalent","2022",16.4359913
"Croatia","HRV","Doctoral or equivalent","1970",NA
"Croatia","HRV","Doctoral or equivalent","2003",NA
"Croatia","HRV","Doctoral or equivalent","2004",NA
"Croatia","HRV","Doctoral or equivalent","2005",NA
"Croatia","HRV","Doctoral or equivalent","2006",NA
"Croatia","HRV","Doctoral or equivalent","2007",NA
"Croatia","HRV","Doctoral or equivalent","2008",NA
"Croatia","HRV","Doctoral or equivalent","2009",NA
"Croatia","HRV","Doctoral or equivalent","2010",0
"Croatia","HRV","Doctoral or equivalent","2011",0
"Croatia","HRV","Doctoral or equivalent","2012",0
"Croatia","HRV","Doctoral or equivalent","2013",0
"Croatia","HRV","Doctoral or equivalent","2014",0.32399774
"Croatia","HRV","Doctoral or equivalent","2015",0.35262567
"Croatia","HRV","Doctoral or equivalent","2016",0.39026871
"Croatia","HRV","Doctoral or equivalent","2017",0.36810783
"Croatia","HRV","Doctoral or equivalent","2018",0.47514328
"Croatia","HRV","Doctoral or equivalent","2019",0.43955988
"Croatia","HRV","Doctoral or equivalent","2020",0.46247965
"Croatia","HRV","Doctoral or equivalent","2021",0.68219304
"Croatia","HRV","Doctoral or equivalent","2022",0.65167743
"Cuba","CUB","Bachelor's or equivalent","1970",NA
"Cuba","CUB","Bachelor's or equivalent","2003",NA
"Cuba","CUB","Bachelor's or equivalent","2004",NA
"Cuba","CUB","Bachelor's or equivalent","2005",NA
"Cuba","CUB","Bachelor's or equivalent","2006",NA
"Cuba","CUB","Bachelor's or equivalent","2007",NA
"Cuba","CUB","Bachelor's or equivalent","2008",NA
"Cuba","CUB","Bachelor's or equivalent","2009",NA
"Cuba","CUB","Bachelor's or equivalent","2010",NA
"Cuba","CUB","Bachelor's or equivalent","2011",NA
"Cuba","CUB","Bachelor's or equivalent","2012",16.0100002
"Cuba","CUB","Bachelor's or equivalent","2013",NA
"Cuba","CUB","Bachelor's or equivalent","2014",NA
"Cuba","CUB","Bachelor's or equivalent","2015",NA
"Cuba","CUB","Bachelor's or equivalent","2016",NA
"Cuba","CUB","Bachelor's or equivalent","2017",NA
"Cuba","CUB","Bachelor's or equivalent","2018",NA
"Cuba","CUB","Bachelor's or equivalent","2019",17.5241909
"Cuba","CUB","Bachelor's or equivalent","2020",NA
"Cuba","CUB","Bachelor's or equivalent","2021",NA
"Cuba","CUB","Bachelor's or equivalent","2022",NA
"Cuba","CUB","Master's or equivalent","1970",NA
"Cuba","CUB","Master's or equivalent","2003",NA
"Cuba","CUB","Master's or equivalent","2004",NA
"Cuba","CUB","Master's or equivalent","2005",NA
"Cuba","CUB","Master's or equivalent","2006",NA
"Cuba","CUB","Master's or equivalent","2007",NA
"Cuba","CUB","Master's or equivalent","2008",NA
"Cuba","CUB","Master's or equivalent","2009",NA
"Cuba","CUB","Master's or equivalent","2010",NA
"Cuba","CUB","Master's or equivalent","2011",NA
"Cuba","CUB","Master's or equivalent","2012",5.4000001
"Cuba","CUB","Master's or equivalent","2013",NA
"Cuba","CUB","Master's or equivalent","2014",NA
"Cuba","CUB","Master's or equivalent","2015",NA
"Cuba","CUB","Master's or equivalent","2016",NA
"Cuba","CUB","Master's or equivalent","2017",NA
"Cuba","CUB","Master's or equivalent","2018",NA
"Cuba","CUB","Master's or equivalent","2019",NA
"Cuba","CUB","Master's or equivalent","2020",NA
"Cuba","CUB","Master's or equivalent","2021",NA
"Cuba","CUB","Master's or equivalent","2022",NA
"Cuba","CUB","Doctoral or equivalent","1970",NA
"Cuba","CUB","Doctoral or equivalent","2003",NA
"Cuba","CUB","Doctoral or equivalent","2004",NA
"Cuba","CUB","Doctoral or equivalent","2005",NA
"Cuba","CUB","Doctoral or equivalent","2006",NA
"Cuba","CUB","Doctoral or equivalent","2007",NA
"Cuba","CUB","Doctoral or equivalent","2008",NA
"Cuba","CUB","Doctoral or equivalent","2009",NA
"Cuba","CUB","Doctoral or equivalent","2010",NA
"Cuba","CUB","Doctoral or equivalent","2011",NA
"Cuba","CUB","Doctoral or equivalent","2012",0.38
"Cuba","CUB","Doctoral or equivalent","2013",NA
"Cuba","CUB","Doctoral or equivalent","2014",NA
"Cuba","CUB","Doctoral or equivalent","2015",NA
"Cuba","CUB","Doctoral or equivalent","2016",NA
"Cuba","CUB","Doctoral or equivalent","2017",NA
"Cuba","CUB","Doctoral or equivalent","2018",NA
"Cuba","CUB","Doctoral or equivalent","2019",NA
"Cuba","CUB","Doctoral or equivalent","2020",NA
"Cuba","CUB","Doctoral or equivalent","2021",NA
"Cuba","CUB","Doctoral or equivalent","2022",NA
"Curacao","CUW","Bachelor's or equivalent","1970",NA
"Curacao","CUW","Bachelor's or equivalent","2003",NA
"Curacao","CUW","Bachelor's or equivalent","2004",NA
"Curacao","CUW","Bachelor's or equivalent","2005",NA
"Curacao","CUW","Bachelor's or equivalent","2006",NA
"Curacao","CUW","Bachelor's or equivalent","2007",NA
"Curacao","CUW","Bachelor's or equivalent","2008",NA
"Curacao","CUW","Bachelor's or equivalent","2009",NA
"Curacao","CUW","Bachelor's or equivalent","2010",NA
"Curacao","CUW","Bachelor's or equivalent","2011",NA
"Curacao","CUW","Bachelor's or equivalent","2012",NA
"Curacao","CUW","Bachelor's or equivalent","2013",NA
"Curacao","CUW","Bachelor's or equivalent","2014",NA
"Curacao","CUW","Bachelor's or equivalent","2015",NA
"Curacao","CUW","Bachelor's or equivalent","2016",NA
"Curacao","CUW","Bachelor's or equivalent","2017",NA
"Curacao","CUW","Bachelor's or equivalent","2018",22.3660507
"Curacao","CUW","Bachelor's or equivalent","2019",NA
"Curacao","CUW","Bachelor's or equivalent","2020",30.8199997
"Curacao","CUW","Bachelor's or equivalent","2021",NA
"Curacao","CUW","Bachelor's or equivalent","2022",NA
"Curacao","CUW","Master's or equivalent","1970",NA
"Curacao","CUW","Master's or equivalent","2003",NA
"Curacao","CUW","Master's or equivalent","2004",NA
"Curacao","CUW","Master's or equivalent","2005",NA
"Curacao","CUW","Master's or equivalent","2006",NA
"Curacao","CUW","Master's or equivalent","2007",NA
"Curacao","CUW","Master's or equivalent","2008",NA
"Curacao","CUW","Master's or equivalent","2009",NA
"Curacao","CUW","Master's or equivalent","2010",NA
"Curacao","CUW","Master's or equivalent","2011",NA
"Curacao","CUW","Master's or equivalent","2012",NA
"Curacao","CUW","Master's or equivalent","2013",NA
"Curacao","CUW","Master's or equivalent","2014",NA
"Curacao","CUW","Master's or equivalent","2015",NA
"Curacao","CUW","Master's or equivalent","2016",NA
"Curacao","CUW","Master's or equivalent","2017",NA
"Curacao","CUW","Master's or equivalent","2018",3.34623337
"Curacao","CUW","Master's or equivalent","2019",NA
"Curacao","CUW","Master's or equivalent","2020",13.7799997
"Curacao","CUW","Master's or equivalent","2021",NA
"Curacao","CUW","Master's or equivalent","2022",NA
"Curacao","CUW","Doctoral or equivalent","1970",NA
"Curacao","CUW","Doctoral or equivalent","2003",NA
"Curacao","CUW","Doctoral or equivalent","2004",NA
"Curacao","CUW","Doctoral or equivalent","2005",NA
"Curacao","CUW","Doctoral or equivalent","2006",NA
"Curacao","CUW","Doctoral or equivalent","2007",NA
"Curacao","CUW","Doctoral or equivalent","2008",NA
"Curacao","CUW","Doctoral or equivalent","2009",NA
"Curacao","CUW","Doctoral or equivalent","2010",NA
"Curacao","CUW","Doctoral or equivalent","2011",NA
"Curacao","CUW","Doctoral or equivalent","2012",NA
"Curacao","CUW","Doctoral or equivalent","2013",NA
"Curacao","CUW","Doctoral or equivalent","2014",NA
"Curacao","CUW","Doctoral or equivalent","2015",NA
"Curacao","CUW","Doctoral or equivalent","2016",NA
"Curacao","CUW","Doctoral or equivalent","2017",NA
"Curacao","CUW","Doctoral or equivalent","2018",0.15346634
"Curacao","CUW","Doctoral or equivalent","2019",NA
"Curacao","CUW","Doctoral or equivalent","2020",0
"Curacao","CUW","Doctoral or equivalent","2021",NA
"Curacao","CUW","Doctoral or equivalent","2022",NA
"Cyprus","CYP","Bachelor's or equivalent","1970",NA
"Cyprus","CYP","Bachelor's or equivalent","2003",NA
"Cyprus","CYP","Bachelor's or equivalent","2004",NA
"Cyprus","CYP","Bachelor's or equivalent","2005",NA
"Cyprus","CYP","Bachelor's or equivalent","2006",NA
"Cyprus","CYP","Bachelor's or equivalent","2007",NA
"Cyprus","CYP","Bachelor's or equivalent","2008",NA
"Cyprus","CYP","Bachelor's or equivalent","2009",NA
"Cyprus","CYP","Bachelor's or equivalent","2010",NA
"Cyprus","CYP","Bachelor's or equivalent","2011",NA
"Cyprus","CYP","Bachelor's or equivalent","2012",NA
"Cyprus","CYP","Bachelor's or equivalent","2013",23.6000004
"Cyprus","CYP","Bachelor's or equivalent","2014",26
"Cyprus","CYP","Bachelor's or equivalent","2015",25.9599991
"Cyprus","CYP","Bachelor's or equivalent","2016",27.0200005
"Cyprus","CYP","Bachelor's or equivalent","2017",27.4079475
"Cyprus","CYP","Bachelor's or equivalent","2018",29.0900002
"Cyprus","CYP","Bachelor's or equivalent","2019",29.730854
"Cyprus","CYP","Bachelor's or equivalent","2020",30.5
"Cyprus","CYP","Bachelor's or equivalent","2021",31.5051384
"Cyprus","CYP","Bachelor's or equivalent","2022",33.2054138
"Cyprus","CYP","Master's or equivalent","1970",NA
"Cyprus","CYP","Master's or equivalent","2003",NA
"Cyprus","CYP","Master's or equivalent","2004",NA
"Cyprus","CYP","Master's or equivalent","2005",NA
"Cyprus","CYP","Master's or equivalent","2006",NA
"Cyprus","CYP","Master's or equivalent","2007",NA
"Cyprus","CYP","Master's or equivalent","2008",NA
"Cyprus","CYP","Master's or equivalent","2009",NA
"Cyprus","CYP","Master's or equivalent","2010",NA
"Cyprus","CYP","Master's or equivalent","2011",NA
"Cyprus","CYP","Master's or equivalent","2012",NA
"Cyprus","CYP","Master's or equivalent","2013",NA
"Cyprus","CYP","Master's or equivalent","2014",9.11999989
"Cyprus","CYP","Master's or equivalent","2015",9.97999954
"Cyprus","CYP","Master's or equivalent","2016",10.4799995
"Cyprus","CYP","Master's or equivalent","2017",11.3665381
"Cyprus","CYP","Master's or equivalent","2018",12.3800001
"Cyprus","CYP","Master's or equivalent","2019",13.5245361
"Cyprus","CYP","Master's or equivalent","2020",14.0200005
"Cyprus","CYP","Master's or equivalent","2021",13.7141953
"Cyprus","CYP","Master's or equivalent","2022",15.4004221
"Cyprus","CYP","Doctoral or equivalent","1970",NA
"Cyprus","CYP","Doctoral or equivalent","2003",NA
"Cyprus","CYP","Doctoral or equivalent","2004",NA
"Cyprus","CYP","Doctoral or equivalent","2005",NA
"Cyprus","CYP","Doctoral or equivalent","2006",NA
"Cyprus","CYP","Doctoral or equivalent","2007",NA
"Cyprus","CYP","Doctoral or equivalent","2008",NA
"Cyprus","CYP","Doctoral or equivalent","2009",NA
"Cyprus","CYP","Doctoral or equivalent","2010",NA
"Cyprus","CYP","Doctoral or equivalent","2011",NA
"Cyprus","CYP","Doctoral or equivalent","2012",NA
"Cyprus","CYP","Doctoral or equivalent","2013",0.37000001
"Cyprus","CYP","Doctoral or equivalent","2014",0.49000001
"Cyprus","CYP","Doctoral or equivalent","2015",0.43000001
"Cyprus","CYP","Doctoral or equivalent","2016",0.46000001
"Cyprus","CYP","Doctoral or equivalent","2017",0.66250938
"Cyprus","CYP","Doctoral or equivalent","2018",0.74000001
"Cyprus","CYP","Doctoral or equivalent","2019",0.72068358
"Cyprus","CYP","Doctoral or equivalent","2020",0.85000002
"Cyprus","CYP","Doctoral or equivalent","2021",0.9109509
"Cyprus","CYP","Doctoral or equivalent","2022",0.86832458
"Czechia","CZE","Bachelor's or equivalent","1970",NA
"Czechia","CZE","Bachelor's or equivalent","2003",NA
"Czechia","CZE","Bachelor's or equivalent","2004",NA
"Czechia","CZE","Bachelor's or equivalent","2005",NA
"Czechia","CZE","Bachelor's or equivalent","2006",NA
"Czechia","CZE","Bachelor's or equivalent","2007",NA
"Czechia","CZE","Bachelor's or equivalent","2008",NA
"Czechia","CZE","Bachelor's or equivalent","2009",NA
"Czechia","CZE","Bachelor's or equivalent","2010",3.16675353
"Czechia","CZE","Bachelor's or equivalent","2011",4.19662476
"Czechia","CZE","Bachelor's or equivalent","2012",4.72381544
"Czechia","CZE","Bachelor's or equivalent","2013",5.14657736
"Czechia","CZE","Bachelor's or equivalent","2014",18.1299992
"Czechia","CZE","Bachelor's or equivalent","2015",19.0599995
"Czechia","CZE","Bachelor's or equivalent","2016",19.6000004
"Czechia","CZE","Bachelor's or equivalent","2017",20.3999996
"Czechia","CZE","Bachelor's or equivalent","2018",20.966671
"Czechia","CZE","Bachelor's or equivalent","2019",20.9500008
"Czechia","CZE","Bachelor's or equivalent","2020",21.7714329
"Czechia","CZE","Bachelor's or equivalent","2021",23.4922466
"Czechia","CZE","Bachelor's or equivalent","2022",21.0210075
"Czechia","CZE","Master's or equivalent","1970",NA
"Czechia","CZE","Master's or equivalent","2003",NA
"Czechia","CZE","Master's or equivalent","2004",NA
"Czechia","CZE","Master's or equivalent","2005",NA
"Czechia","CZE","Master's or equivalent","2006",NA
"Czechia","CZE","Master's or equivalent","2007",NA
"Czechia","CZE","Master's or equivalent","2008",NA
"Czechia","CZE","Master's or equivalent","2009",NA
"Czechia","CZE","Master's or equivalent","2010",1.97650468
"Czechia","CZE","Master's or equivalent","2011",2.77164292
"Czechia","CZE","Master's or equivalent","2012",3.04530191
"Czechia","CZE","Master's or equivalent","2013",3.30758762
"Czechia","CZE","Master's or equivalent","2014",13.25
"Czechia","CZE","Master's or equivalent","2015",13.8500004
"Czechia","CZE","Master's or equivalent","2016",14.3999996
"Czechia","CZE","Master's or equivalent","2017",14.8800001
"Czechia","CZE","Master's or equivalent","2018",15.1387835
"Czechia","CZE","Master's or equivalent","2019",14.9200001
"Czechia","CZE","Master's or equivalent","2020",15.8840952
"Czechia","CZE","Master's or equivalent","2021",17.3962879
"Czechia","CZE","Master's or equivalent","2022",17.004509
"Czechia","CZE","Doctoral or equivalent","1970",NA
"Czechia","CZE","Doctoral or equivalent","2003",NA
"Czechia","CZE","Doctoral or equivalent","2004",NA
"Czechia","CZE","Doctoral or equivalent","2005",NA
"Czechia","CZE","Doctoral or equivalent","2006",NA
"Czechia","CZE","Doctoral or equivalent","2007",NA
"Czechia","CZE","Doctoral or equivalent","2008",NA
"Czechia","CZE","Doctoral or equivalent","2009",NA
"Czechia","CZE","Doctoral or equivalent","2010",0
"Czechia","CZE","Doctoral or equivalent","2011",0
"Czechia","CZE","Doctoral or equivalent","2012",0
"Czechia","CZE","Doctoral or equivalent","2013",0
"Czechia","CZE","Doctoral or equivalent","2014",0.33000001
"Czechia","CZE","Doctoral or equivalent","2015",0.44
"Czechia","CZE","Doctoral or equivalent","2016",0.47999999
"Czechia","CZE","Doctoral or equivalent","2017",0.46000001
"Czechia","CZE","Doctoral or equivalent","2018",0.4192344
"Czechia","CZE","Doctoral or equivalent","2019",0.44999999
"Czechia","CZE","Doctoral or equivalent","2020",0.56246203
"Czechia","CZE","Doctoral or equivalent","2021",0.60820359
"Czechia","CZE","Doctoral or equivalent","2022",0.59899414
"Denmark","DNK","Bachelor's or equivalent","1970",NA
"Denmark","DNK","Bachelor's or equivalent","2003",NA
"Denmark","DNK","Bachelor's or equivalent","2004",NA
"Denmark","DNK","Bachelor's or equivalent","2005",NA
"Denmark","DNK","Bachelor's or equivalent","2006",NA
"Denmark","DNK","Bachelor's or equivalent","2007",NA
"Denmark","DNK","Bachelor's or equivalent","2008",NA
"Denmark","DNK","Bachelor's or equivalent","2009",NA
"Denmark","DNK","Bachelor's or equivalent","2010",0.38955921
"Denmark","DNK","Bachelor's or equivalent","2011",0.47181997
"Denmark","DNK","Bachelor's or equivalent","2012",0.51520586
"Denmark","DNK","Bachelor's or equivalent","2013",0.5756501
"Denmark","DNK","Bachelor's or equivalent","2014",24.4799995
"Denmark","DNK","Bachelor's or equivalent","2015",34.9199982
"Denmark","DNK","Bachelor's or equivalent","2016",35.0999985
"Denmark","DNK","Bachelor's or equivalent","2017",33.2699318
"Denmark","DNK","Bachelor's or equivalent","2018",37.4900017
"Denmark","DNK","Bachelor's or equivalent","2019",34.9500885
"Denmark","DNK","Bachelor's or equivalent","2020",37.9500008
"Denmark","DNK","Bachelor's or equivalent","2021",36.7207031
"Denmark","DNK","Bachelor's or equivalent","2022",37.8423386
"Denmark","DNK","Master's or equivalent","1970",NA
"Denmark","DNK","Master's or equivalent","2003",NA
"Denmark","DNK","Master's or equivalent","2004",NA
"Denmark","DNK","Master's or equivalent","2005",NA
"Denmark","DNK","Master's or equivalent","2006",NA
"Denmark","DNK","Master's or equivalent","2007",NA
"Denmark","DNK","Master's or equivalent","2008",NA
"Denmark","DNK","Master's or equivalent","2009",NA
"Denmark","DNK","Master's or equivalent","2010",0
"Denmark","DNK","Master's or equivalent","2011",0
"Denmark","DNK","Master's or equivalent","2012",0
"Denmark","DNK","Master's or equivalent","2013",0
"Denmark","DNK","Master's or equivalent","2014",10.7600002
"Denmark","DNK","Master's or equivalent","2015",10.3199997
"Denmark","DNK","Master's or equivalent","2016",10.8500004
"Denmark","DNK","Master's or equivalent","2017",10.2442255
"Denmark","DNK","Master's or equivalent","2018",12.4799995
"Denmark","DNK","Master's or equivalent","2019",11.5640526
"Denmark","DNK","Master's or equivalent","2020",13.1199999
"Denmark","DNK","Master's or equivalent","2021",12.9610529
"Denmark","DNK","Master's or equivalent","2022",13.2211828
"Denmark","DNK","Doctoral or equivalent","1970",NA
"Denmark","DNK","Doctoral or equivalent","2003",NA
"Denmark","DNK","Doctoral or equivalent","2004",NA
"Denmark","DNK","Doctoral or equivalent","2005",NA
"Denmark","DNK","Doctoral or equivalent","2006",NA
"Denmark","DNK","Doctoral or equivalent","2007",NA
"Denmark","DNK","Doctoral or equivalent","2008",NA
"Denmark","DNK","Doctoral or equivalent","2009",NA
"Denmark","DNK","Doctoral or equivalent","2010",0
